,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
69,650,845,723,285,2272,1438,1252,819,296,1443,794,1040,765,995,865,249,280,3044,1913,566,377,439,2724,593,1732,2456,360,442,390,935,264,249,649,214,1904,1403,3051,312,1625,892,424,488,676,592,519,1728,427,1552,863,1433,1063,1381,622,2666,2055,2158,2400,638,1015,871,1016,742,721,375,348,431,389,613,492,1042,1924,287,1843,1653,590,2428,1121,734,384,455,398,692,722,597,609,791,871,589,285,2029,575,2132,571,589,1006,347,761,445,742,2991,1506,455,721,450,1468,242,1779,1524,1667,301,1302,627,628,284,2497,842,2215,751,1047,3125,3209,495,811,1067,407,954,358,2716,525,1100,1279,753,546,287,786,556,594,1303,333,519,1132,2850,934,489,889,1199,956,868,586,920,1980,828,506,758,1660,1545,2277,1382,1354,696,620,779,613,588,878,512,335,339,351,2789,437,479,748,853,1288,510,1183,754,226,550,538,1778,965,279,672,555,1377,230,273,653,339,331,836,325,568,386,705,957,1163,1066,1300,2228,443,836,333,268,501,892,681,1847,808,2749,2424,1021,644,725,221,730,342,1030,237,822,931,563,1085,979,1495,2255,370,244,529,638,291,318,1899,1658,1474,802,257,3059,2214,865,901,800,427,274,371,485,457,602,573,635,2058,893,2513,826,1523,451,1778,430,277,1044,2326,580,556,273,529,2222,662,295,3015,1190,1029,1885,716,2111,727,1775
70,607,770,394,422,2257,523,1466,736,217,1283,1103,1348,1172,837,1438,442,414,2998,2459,852,381,288,2114,1109,1532,3022,402,291,437,1330,315,211,553,178,753,1396,2709,617,1180,533,679,779,416,460,873,1308,901,2026,696,1082,765,968,781,3024,2219,1868,2396,718,765,1403,1108,748,893,450,783,458,987,540,372,961,1168,284,1724,1782,583,2145,1366,911,323,434,392,546,1275,535,624,1080,311,636,290,2383,895,2326,740,739,884,215,646,496,618,3084,1202,599,512,736,1582,368,2120,1216,1600,445,1318,376,769,270,2116,1323,2443,686,987,2712,2619,751,630,1468,636,911,353,2781,535,1955,2127,642,1053,241,1434,541,468,1194,291,428,759,2180,879,544,1049,1480,1363,620,496,605,1902,1484,418,947,2310,1633,1018,796,2083,410,768,630,493,686,883,293,521,425,503,2044,423,475,1003,784,1802,681,255,785,232,324,514,1739,453,276,818,640,1889,250,472,499,292,170,2061,222,573,317,512,483,1847,932,636,2793,478,369,257,307,455,969,434,1573,1559,1508,2095,1572,518,993,320,497,285,1105,217,868,1192,698,1150,1025,1276,2210,283,273,516,262,330,237,1849,1623,807,867,199,2680,2601,1118,709,743,593,282,239,630,382,800,608,496,1355,790,1940,1079,1248,858,1744,339,288,1701,1930,636,534,364,882,2267,1115,212,3018,680,1088,2086,681,1714,510,1262
71,549,665,272,559,1820,236,1682,688,453,967,1246,1578,1484,564,2126,980,1034,2484,2725,1245,395,260,596,1739,1229,2366,438,339,469,2579,329,277,833,206,682,1171,2327,645,811,322,751,1416,352,378,1420,558,1130,2260,716,795,393,476,1206,2308,1425,1589,1456,881,714,1846,1092,846,1050,493,913,369,2339,580,293,577,366,320,1437,1789,708,1042,1430,744,440,447,355,440,2487,524,596,1568,255,399,298,3003,995,1879,1829,945,895,297,866,468,941,1901,970,774,508,778,1576,467,1746,1495,1394,502,1101,307,488,254,996,1436,2231,409,1070,2041,1903,989,634,1528,634,394,249,2267,552,2698,2792,474,1577,326,2216,649,284,1543,592,436,274,1585,535,464,1243,1403,1033,328,598,321,1617,1854,352,1238,2645,1524,259,420,2478,209,659,340,653,818,751,320,638,574,363,1545,330,645,1298,417,2208,460,242,956,253,272,608,1675,286,361,1127,617,1986,589,714,417,273,220,2513,230,459,317,489,289,1952,983,347,2582,664,746,276,396,360,729,269,1105,1979,679,1267,1631,331,1356,246,417,220,1115,299,791,945,491,1373,804,1083,1462,418,334,383,267,508,231,1563,876,645,891,198,1637,2635,1236,453,816,1225,265,214,689,449,877,512,668,668,777,935,1595,819,1255,1545,314,426,2356,1180,510,456,484,1292,2070,1744,176,2538,745,1440,1606,522,1349,502,774
72,529,455,340,597,1185,222,1532,592,835,676,995,1439,1706,366,2336,1437,2143,641,2437,1721,406,480,515,2013,952,1881,434,372,449,3114,273,323,1637,179,680,836,2104,527,597,303,919,1905,558,549,1987,228,1602,2190,716,722,372,344,1511,1100,814,1283,593,880,463,1591,889,979,1301,409,842,367,2805,768,260,591,363,325,773,1333,933,332,1288,601,432,619,271,590,1934,576,404,2168,227,545,287,2877,631,1159,3134,1068,865,339,1095,483,1123,507,1236,949,698,422,1506,550,1264,2003,1004,593,788,415,288,255,749,1057,1718,223,919,977,1394,1337,889,1292,706,250,293,1260,569,2771,2788,330,1533,458,2327,610,260,1710,925,425,289,2121,303,470,1443,1136,772,184,611,348,762,1276,443,1607,2364,1208,848,285,2222,329,354,188,572,841,549,508,698,721,312,775,228,923,1680,253,1428,315,217,1274,253,254,683,1384,272,483,1567,603,1484,1021,834,364,320,315,2185,259,452,306,541,269,1392,1170,443,1947,995,1676,370,509,344,473,228,706,1859,437,617,1132,311,1460,260,436,232,1038,616,922,464,293,1804,386,688,660,806,309,319,268,545,174,992,701,620,847,352,378,2111,1299,326,924,1798,239,262,995,649,1347,475,934,256,798,1033,2317,333,1281,1355,265,640,2390,692,411,423,567,1506,1675,2168,169,1801,1296,1898,961,338,1456,789,518
73,596,440,344,622,814,265,1071,429,881,461,791,1303,1662,331,1917,1826,2352,263,1678,2490,338,680,789,1937,775,2513,335,303,384,2751,224,295,2160,203,587,451,1763,470,478,285,1414,1850,1053,601,1756,267,1834,1970,576,764,334,377,1272,372,986,1042,531,1077,352,912,631,1050,1794,265,655,624,2384,1051,262,397,960,294,415,759,1045,240,1068,365,316,465,271,899,762,774,323,2800,256,669,231,1728,366,287,3465,983,678,339,1205,683,1057,261,1951,1011,894,292,1508,745,886,1640,446,1055,505,356,240,260,1401,603,1403,213,419,329,1035,1403,1161,902,1125,247,222,483,482,2545,1970,237,999,414,1883,464,293,1284,1180,454,301,2477,280,464,1654,720,755,183,504,345,301,566,527,1577,2096,1159,1883,237,1659,492,437,266,677,667,359,968,720,654,344,620,284,1299,2008,233,1212,246,213,1741,284,218,508,1001,318,421,1877,546,845,1122,664,304,380,445,1345,176,485,522,517,239,736,1204,950,1324,1323,1823,561,808,419,334,379,552,1679,412,345,755,450,1605,271,512,225,632,553,1236,405,259,1810,314,336,379,1068,238,297,210,469,229,504,761,720,926,544,256,1637,904,419,1042,1672,235,265,1716,507,1614,931,1142,262,1031,1196,2138,241,1028,1482,271,526,1523,474,363,656,640,1447,1428,2141,263,1377,957,2171,504,221,2074,790,828
74,561,830,983,397,2068,2917,1631,781,306,937,673,849,455,764,565,479,993,2237,1035,536,514,732,2365,249,1095,1102,269,584,472,686,719,236,470,230,2693,1314,1489,205,1285,848,330,392,867,1784,461,1773,802,1094,981,910,1913,1178,405,2254,561,2513,1537,354,738,861,770,778,381,469,435,409,631,697,1425,1880,2441,274,1315,1282,318,2713,999,466,500,352,728,385,840,767,764,818,1220,238,400,2663,575,1061,814,566,831,312,843,401,760,2467,910,463,338,551,1651,302,1022,406,1775,604,1047,515,609,308,2667,891,1948,758,933,2812,2935,416,729,591,656,987,397,1073,469,528,718,1334,192,367,744,561,370,1516,829,1468,1179,2728,1011,342,663,1019,405,1466,1060,922,2514,873,1361,461,1074,583,1811,1610,741,1027,821,786,982,515,743,373,476,344,254,2140,701,554,497,1453,1049,389,974,879,370,1877,381,1294,1777,253,635,356,1056,381,177,772,324,665,438,255,598,407,874,926,1022,446,2080,1064,433,2051,767,261,411,680,404,1467,509,2420,2105,572,546,726,253,937,548,737,338,702,846,745,740,1268,1229,1139,396,283,517,418,320,278,2171,1410,1710,703,254,1709,1391,789,783,1232,720,966,967,504,318,838,709,939,2517,725,1152,1000,1785,479,1116,732,516,1412,1924,597,565,467,602,2203,459,301,1639,925,536,1257,545,1447,528,1812
75,491,763,669,508,2849,2400,1242,684,277,659,472,1452,681,951,637,316,258,2822,1488,394,250,511,2156,519,814,1843,312,345,442,770,665,244,591,239,1775,2219,2625,282,836,414,429,415,782,1556,747,1861,578,1645,999,604,1683,1691,277,2987,1345,2339,2245,517,430,1275,535,746,702,650,695,496,647,729,1079,2411,1631,286,1612,1468,478,2521,1514,853,527,555,388,416,451,692,749,1044,537,285,330,1890,526,1842,637,696,1113,181,508,479,625,2750,733,873,305,809,1814,353,1302,694,1616,378,1145,337,842,271,2593,812,2418,662,748,2777,2254,564,716,1119,446,974,452,2395,360,838,1243,1433,471,258,710,399,253,973,376,747,1450,2834,942,376,773,1457,643,1696,655,668,2205,537,1282,720,1170,615,1270,1257,1176,694,728,654,1075,673,682,265,325,328,344,2368,377,453,550,1748,1532,467,404,747,241,702,530,1252,1388,259,833,384,1958,239,195,578,297,363,977,268,462,375,565,562,1439,349,1245,1770,473,1062,420,250,506,696,267,1129,867,2259,2870,1044,588,745,310,440,416,1041,284,719,912,1011,508,1459,1782,1303,362,266,584,210,260,330,1928,2334,848,590,199,2336,2429,1032,816,975,523,713,898,298,419,697,1146,785,2150,890,916,952,1685,535,1285,367,270,1086,2283,797,522,465,713,2246,384,230,1907,477,681,2259,783,1488,516,1285
76,464,424,515,747,2439,971,1346,621,397,479,464,1812,1114,710,1041,489,334,2954,2022,667,289,335,1369,971,687,2018,347,389,383,927,490,192,736,205,892,2432,2927,494,553,258,713,676,513,1161,1032,1745,737,2135,984,398,1440,1390,389,3114,1561,1889,2205,646,529,2370,351,632,929,605,1123,430,1621,653,613,2274,721,288,1480,1264,548,1760,1683,1033,497,471,366,341,1214,591,864,1766,282,380,325,1360,670,2024,663,862,883,250,575,572,581,2618,610,1256,314,1300,1755,416,1079,1059,1174,549,1411,320,1082,295,1955,1263,2627,399,892,2799,1341,780,594,1655,618,1019,463,3128,316,1431,2026,1312,693,301,830,443,238,837,265,469,989,1619,667,399,830,1523,1045,1442,688,428,2071,1166,903,872,1364,701,565,789,1676,351,708,429,982,815,450,334,520,407,394,1930,280,334,1026,1698,1504,508,250,628,240,330,649,894,609,286,956,459,2598,354,249,486,255,154,2970,228,446,376,470,307,1730,445,532,2068,408,483,249,258,577,571,247,617,1289,1294,2601,1365,526,726,264,348,334,1201,245,555,791,934,632,1379,1781,1241,316,365,639,200,340,266,2006,2182,474,493,236,2056,2509,1032,536,831,561,397,574,429,487,774,1647,727,1470,704,523,1181,1600,907,1059,299,228,1689,1551,958,468,600,1007,2074,569,195,1955,304,923,2890,695,1152,617,671
77,383,251,347,632,1993,291,1453,486,505,472,477,1871,1424,279,1562,1048,633,2432,2222,835,347,265,710,1379,539,1847,305,360,302,1925,317,283,1088,206,703,1838,2553,496,438,201,896,1186,363,889,1650,1009,1318,2428,782,473,1043,680,546,2787,1043,1434,1178,757,994,2842,362,636,932,677,1477,423,3033,705,327,1191,423,319,930,1006,578,690,1593,915,610,630,297,266,2403,584,921,2618,285,561,355,1579,692,1602,1259,907,801,284,756,610,729,2365,605,1677,500,1518,1585,364,717,2005,1308,678,1101,381,827,305,975,1259,2648,283,1466,2435,846,1012,587,1492,759,614,405,2479,327,1897,2360,1028,1363,410,1231,513,291,957,422,567,438,1143,354,317,1071,1532,1217,783,536,336,1895,1269,639,929,1523,844,250,449,2050,271,565,255,831,783,379,329,676,606,310,1117,252,311,1645,995,1054,288,286,791,255,241,717,819,327,308,954,485,2393,642,283,422,259,202,3364,232,641,450,567,276,1391,809,397,1810,458,777,241,266,453,395,241,364,1661,793,2024,1080,319,867,186,380,272,1138,291,513,468,688,888,1023,1698,775,631,412,550,213,496,273,1703,1044,640,489,450,1001,2069,1052,360,652,996,298,231,522,695,1141,1709,921,865,532,356,1982,1340,972,817,287,414,2062,843,890,415,668,1266,1624,886,196,1762,579,1190,2585,399,854,797,403
78,324,312,492,624,2016,246,1187,480,704,391,439,1659,1732,270,1673,1586,1146,477,2017,987,311,323,721,1489,401,1892,275,401,270,2850,212,341,1853,167,835,1720,2190,459,314,266,1084,1979,602,1382,1816,485,1997,2334,553,704,460,306,582,2047,756,1002,724,1207,769,2817,332,883,982,532,1513,440,3414,928,301,616,604,305,435,673,739,284,1514,996,456,590,250,299,1776,600,692,3165,341,727,334,1418,531,936,2099,935,899,272,1033,485,760,1706,1252,1999,896,1024,1166,314,373,2588,1222,755,885,501,426,288,613,805,2224,229,1438,1395,648,1233,629,859,742,317,369,1488,349,1943,2011,675,1104,511,1239,523,281,979,696,599,266,2203,275,381,1200,1325,902,279,375,333,998,624,1024,979,961,756,324,321,1718,447,301,233,744,638,413,360,720,650,233,517,310,402,2289,283,623,234,224,1083,256,255,643,797,303,324,950,538,1911,998,332,359,324,459,2980,258,554,528,661,284,819,1891,581,1180,751,1713,258,299,495,312,222,313,1529,714,906,554,293,1075,303,645,291,1240,579,758,321,285,980,409,1028,480,1422,334,353,262,519,285,1131,637,763,564,670,295,1231,1122,351,544,1301,267,476,864,903,1549,1587,1252,323,454,387,2768,606,818,765,256,582,1955,620,710,362,670,1315,1217,1200,220,1674,1108,1504,1722,308,1111,751,417
79,358,409,584,586,2250,292,559,439,1213,325,399,1335,2084,288,1074,1875,1391,242,1921,1204,318,383,834,1536,380,2347,361,387,262,3038,265,377,1922,206,701,1241,1817,442,292,260,1562,2095,846,2121,1432,438,2185,1981,378,878,325,273,607,745,1337,847,1295,1916,455,2065,514,1144,1771,252,1541,499,2715,1340,280,512,706,303,337,519,908,306,1432,514,381,303,378,456,857,626,564,3684,563,769,235,815,389,244,2299,881,903,354,1204,612,817,884,2412,2106,1355,516,1347,325,271,1991,652,897,952,528,223,301,1242,460,1786,257,551,302,516,977,456,428,751,250,359,790,402,1501,1229,344,527,594,759,494,293,886,1081,660,233,2513,244,389,1201,856,1065,187,324,342,309,293,1725,717,983,753,461,186,1044,683,314,295,948,557,437,505,729,545,259,659,445,452,2887,221,776,213,237,1750,460,382,377,666,353,282,905,564,1361,1208,267,267,323,1017,2136,271,387,599,817,273,659,2643,1727,807,1302,1843,318,344,511,293,692,408,1288,689,388,361,541,1288,268,841,322,878,554,958,488,261,868,259,390,721,1422,250,286,542,514,389,584,794,762,628,826,274,660,824,427,466,952,278,665,1203,739,1708,1990,1389,341,937,817,2899,230,881,1042,411,579,991,472,501,510,706,1198,1261,1556,340,2232,837,1724,774,229,1603,782,805
80,504,677,1056,458,1542,1216,868,1021,614,1502,742,376,324,528,448,451,1615,968,1209,462,392,1090,579,384,1601,1560,256,867,414,754,268,246,348,1181,1330,474,1614,744,2163,957,559,340,1025,455,320,790,968,611,796,2638,655,1191,883,1148,889,1886,748,483,1812,519,928,841,578,468,700,353,950,544,798,663,1453,324,915,990,357,2066,327,325,620,380,675,1499,784,516,686,433,2038,442,498,877,500,931,1523,597,579,1019,744,328,558,2212,2297,468,1492,485,319,451,1933,2781,510,616,731,2470,351,836,1077,1189,1066,391,902,2371,2125,192,949,527,407,462,217,1430,862,288,408,502,844,781,589,1966,774,1069,788,409,266,1755,858,356,438,404,681,363,1116,1142,988,396,679,359,1622,2137,3342,806,513,585,674,881,431,357,547,2512,960,328,376,2959,881,573,444,597,941,714,3219,583,653,688,353,945,700,557,574,342,720,457,241,613,1354,1806,373,261,677,1831,1054,1464,520,2496,804,1126,580,932,1159,410,248,896,2451,1727,353,1752,492,484,658,924,191,819,314,765,606,725,765,255,2595,601,403,1690,1092,677,603,1952,294,844,1578,435,1454,620,1053,934,1927,495,816,1089,768,327,547,490,238,683,627,1145,1186,678,1409,877,1338,369,1231,518,665,1510,978,302,622,569,1238,1377,832,848,2209,2542,601,669,772,1348,1081,2128
81,482,565,1344,380,1994,760,1139,748,500,2038,1167,400,514,838,808,548,776,1926,2007,536,395,692,810,341,1780,2341,364,765,506,1164,305,233,386,325,1438,920,2162,351,1989,1326,315,468,721,367,367,719,478,795,887,2911,437,1324,978,1787,2201,1815,1068,594,1814,589,1390,835,615,290,348,337,543,690,552,603,1348,324,1732,1614,493,1854,540,618,547,459,990,1265,432,273,757,390,1773,488,250,561,509,1251,626,856,650,1405,755,340,516,3012,1926,358,1496,376,469,276,2086,2223,624,552,840,2259,459,443,1213,976,1242,299,656,2165,2748,241,1250,688,281,459,333,2006,1408,820,591,397,371,870,888,1709,608,889,525,331,573,1938,1170,470,753,515,1425,340,630,1207,1493,515,643,668,1615,2302,3252,1544,824,673,663,1052,322,378,614,1653,632,297,347,3034,671,609,728,362,1444,721,3340,590,383,361,411,1044,613,602,1026,465,699,281,365,601,891,1274,339,284,689,1416,734,1547,1106,2186,641,1781,500,495,1123,309,391,558,1776,2338,747,1800,546,561,765,1110,255,1211,436,1036,349,936,1088,278,1626,408,714,2338,1750,296,293,1862,218,584,1291,449,1260,731,824,2287,1511,725,1072,869,348,247,391,337,314,800,485,808,1020,666,2389,675,1113,492,1538,433,519,1583,1241,374,679,386,817,1027,1114,1160,2729,2223,773,680,790,1579,1784,1737
82,509,822,1625,311,2131,381,1801,825,238,2232,1910,400,896,1087,1153,583,430,2435,2524,1141,507,303,1109,479,1411,2579,472,450,620,1495,269,250,746,216,1001,531,2203,264,1614,1424,586,920,366,260,485,511,414,1059,981,2854,386,1094,1026,1568,2773,1668,1293,598,1478,512,2248,769,959,239,385,403,295,581,319,503,944,252,1822,2290,513,1569,617,665,364,403,1573,824,331,590,594,564,1016,796,199,534,645,1777,654,1028,999,1245,588,429,633,3059,1215,274,943,319,650,403,1978,1361,641,283,816,1663,395,319,1004,826,1206,491,420,1947,2496,486,991,619,333,525,374,2189,1644,1658,941,316,458,566,1683,802,694,595,306,354,1064,1567,1268,659,923,663,2317,272,493,1221,1354,721,518,1090,2336,2606,2880,1537,1596,848,621,1043,312,488,755,696,366,337,405,2201,827,891,856,337,2013,734,2389,644,265,277,626,1250,456,463,1237,548,897,253,624,517,431,498,678,255,966,675,687,1053,1696,1423,347,1757,700,271,732,424,486,494,1086,2320,1184,1135,730,862,841,1197,297,1469,363,1133,310,1234,1824,330,975,371,723,2662,1410,295,316,1391,227,300,919,475,848,1000,406,2698,1624,957,1481,633,311,229,338,379,390,814,414,428,690,990,2783,580,883,855,1799,395,310,1240,1050,499,594,244,682,1021,1845,873,2500,1410,1030,755,751,1578,2035,1644
83,613,1184,1176,340,1532,240,2092,808,234,2146,2342,492,1241,964,1735,627,661,1981,2299,2004,476,215,862,1023,832,2332,402,277,738,2496,261,237,884,223,732,361,1939,536,1128,1126,764,1830,259,254,852,298,643,1116,877,2371,339,817,1180,1020,2583,1119,1019,654,755,691,2701,785,1345,230,476,454,480,482,314,479,446,264,1330,1959,570,849,516,448,459,574,1502,423,550,762,557,559,390,978,227,1209,590,1801,1427,1213,1066,775,613,523,990,1886,755,368,435,335,674,865,1739,587,537,296,580,1010,348,311,738,959,1115,776,323,1489,1986,921,533,646,629,388,314,1792,1571,2570,1267,320,1020,284,2441,454,603,605,341,379,892,862,1143,453,1228,629,2245,263,915,1361,802,1509,393,1583,2744,2542,1717,1089,2225,885,503,846,360,574,1116,247,637,523,377,1713,1028,1485,781,321,3002,702,706,761,278,265,864,1394,290,321,1368,515,826,390,1009,489,216,319,843,227,965,222,704,410,2610,815,198,1588,1072,249,607,444,279,573,548,2068,1359,472,629,1115,620,1340,370,1134,315,1117,323,1395,2788,494,682,370,453,2408,654,313,482,562,276,253,707,361,416,1077,280,1873,1741,975,1696,700,824,270,322,611,413,683,420,376,371,1002,1821,1121,685,1360,1676,364,326,1623,648,548,813,265,964,937,2390,315,1891,645,1025,562,728,1404,1226,1392
84,1084,1505,341,372,692,235,1988,766,366,1681,2096,523,1335,935,1983,1282,1995,897,1554,2851,467,346,387,1531,930,1470,405,232,825,2747,318,255,770,212,770,422,1586,621,553,556,653,1554,451,243,936,272,580,876,852,1970,300,821,1637,565,1718,619,516,724,427,716,2496,746,1363,261,500,498,665,524,306,500,220,263,1070,1729,765,293,398,330,501,791,741,272,1048,688,552,511,222,701,236,2174,621,1500,2932,1299,890,434,632,575,1167,485,428,560,299,532,622,1684,1521,405,356,512,304,503,311,324,506,978,1095,789,331,801,1513,1587,630,622,1105,261,237,1077,1405,3087,1448,289,1235,258,2528,622,293,973,860,370,594,381,685,253,1331,462,1643,271,1313,978,378,1923,290,2307,2573,2212,582,568,2276,386,323,441,452,807,1596,284,843,710,429,1030,818,2088,819,243,2579,349,263,1386,257,256,1049,1133,306,320,1706,523,600,796,1307,653,238,219,520,207,773,264,530,261,2964,515,274,1240,1471,246,718,758,337,634,277,1569,1445,301,321,1143,407,1441,388,752,260,917,489,1379,2786,518,1005,253,304,1680,309,310,549,279,566,204,465,394,336,990,216,1022,1656,663,1141,1003,1556,284,247,1205,497,640,270,391,239,1167,763,1327,373,1393,1321,301,457,2099,294,516,1242,335,1540,746,2392,235,1121,392,1101,419,572,909,701,728
85,1387,1431,224,300,369,192,2113,633,394,978,1417,339,1211,867,1668,2034,2661,272,788,3314,637,647,269,1537,1260,587,386,270,798,2122,309,341,928,197,747,400,1103,450,270,261,764,1040,655,240,679,289,629,595,963,1560,369,864,1550,286,694,371,324,662,402,448,1364,726,1199,297,444,603,807,627,246,409,278,161,588,1607,968,237,497,316,409,676,288,393,1051,645,394,694,203,323,263,2655,691,894,3353,1266,586,457,596,626,1188,242,363,392,351,412,609,2360,1017,627,268,1016,253,370,263,323,421,1061,939,539,268,335,935,2053,1119,508,1765,225,244,540,1204,2654,1232,273,1056,428,2366,915,289,1526,1381,337,390,400,358,261,1448,343,852,213,1654,307,291,1643,309,2969,2017,1930,1217,307,1943,246,234,187,620,1043,1453,512,917,705,476,464,313,2413,698,287,1806,254,217,1660,235,266,1039,952,321,595,1925,611,446,1199,1450,666,240,244,425,207,734,259,494,294,2852,369,315,856,1522,648,896,1082,452,695,265,1001,1300,374,274,808,476,1350,417,541,219,559,612,1380,1688,369,1819,261,251,803,261,306,494,244,1039,252,294,814,566,862,195,381,1442,499,506,1454,2105,215,217,1885,556,709,192,388,193,1378,1893,1564,274,1087,912,291,566,1931,289,331,1666,462,2033,513,1947,273,565,508,1194,377,513,858,630,404
