,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
322,726,591,1111,910,1015,307,1022,765,1368,616,545,1292,608,1285,1250,902,632,1347,1108,621,671,805,763,1237,736,773,1192,1032,402,657,641,344,1338,828,571,1286,1247,774,1287,834,915,628,971,1077,886,503,913,1104,1077,206,233,842,815,818,1260,534,535,1037,199,916,1200,833,1127,231,970,317,803,1037,1375,411,1212,812,1180,722,709,1024,669,1213,804,1403,497,844,1093,1328,1019,438,1031,556,1292,789,1196,647,373,803,946,417,1346,918,394,831,862,1125,1086,1019,660,708,764,838,1093,688,1050,571,614,1278,1071,601,747,223,795,217,891,767,1264,942,675,966,1162,792,771,470,625,790,1172,1231,940,899,1327,1403,925,1310,792,854,1116,365,420,361,827,1060,1035,771,949,972,1074,905,815,955,248,1194,295,961,757,733,1262,731,1328,992,713,1397,1050,1077,706,1283,1176,1388,1229,1190,855,1343,336,767,1054,678,743,379,751,1287,731,494,759,1181,638,1192,616,777,270,1176,981,416,1083,1307,516,942,1272,697,1139,931,336,1252,897,837,352,581,1111,693,1038,1230,911,771,1012,905,598,648,830,224,1121,898,967,1314,1188,585,1132,1303,1293,1276,854,752,569,1053,991,670,805,1206,891,669,463,948,1369,1128,528,1335,630,1043,863,979,1166,775,940,262,918,1044,808,851,522,728,1154,780,501,450,540,505,827,759,925,1379,636,541,1247,1047
323,606,597,960,724,1059,340,1080,759,1417,617,631,1278,762,1318,1231,1021,804,1365,1180,625,697,753,577,1227,679,946,1132,1030,374,699,641,259,1354,827,619,1280,1179,613,1294,876,923,618,1091,1121,905,426,896,1213,1098,224,274,750,692,827,1292,685,556,958,189,965,1158,916,1183,257,1029,445,806,1117,1443,535,1278,940,1187,742,812,922,723,1289,846,1459,409,818,1125,1334,1032,382,937,511,1277,837,1271,789,401,933,1086,591,1366,921,646,908,873,976,1167,1051,569,532,819,945,1188,757,1039,508,523,1314,1109,691,756,209,797,256,1028,790,1322,902,673,1078,1132,805,738,542,744,896,1132,1330,774,878,1336,1345,1000,1310,757,796,1170,355,676,417,794,858,1136,767,1078,1041,1029,853,958,1020,443,1244,354,984,825,670,1199,748,1351,998,748,1479,1236,1064,669,1316,1007,1436,1218,1090,844,1361,387,617,1202,842,752,513,820,1319,817,530,859,1226,743,1182,638,736,386,1105,1103,308,918,1391,597,1074,1243,699,1203,1037,395,1148,904,901,466,555,1002,583,955,1207,883,684,985,850,595,704,874,213,1079,911,1083,1346,1192,591,1122,1350,1281,1351,780,886,815,867,1197,816,803,1314,846,807,551,1130,1396,1116,626,1283,575,1164,996,875,1149,564,1083,231,987,959,885,924,570,705,1200,834,578,408,686,557,770,617,908,1369,713,618,1219,1193
324,471,806,804,704,855,902,1048,1051,1116,804,808,1334,816,1263,755,1313,1081,1102,1128,687,823,438,554,861,890,1223,893,1270,245,521,239,317,1218,377,712,1260,870,443,1269,1308,245,850,1075,1145,1250,782,1346,884,953,749,642,256,479,701,1193,1213,725,492,233,1290,1206,1220,977,934,1195,507,813,1000,1266,787,1306,1073,1327,650,1264,1163,581,1195,922,1181,750,393,1108,1149,1079,801,648,617,1274,593,1106,872,288,945,1271,775,917,1072,920,892,1323,718,1445,1328,781,519,887,1322,1088,914,1265,604,450,973,874,747,792,712,981,530,1098,575,1280,1196,857,1254,670,1225,646,422,902,902,1255,1259,355,1156,963,1001,1197,1255,604,387,962,359,847,531,576,754,1144,787,972,946,807,713,1085,615,357,1071,593,1143,977,371,985,1005,919,827,631,1401,1025,1008,560,984,711,1103,943,709,512,1071,943,491,977,1004,805,871,1094,1214,732,872,951,1022,1200,768,796,440,246,934,736,393,980,978,845,1219,1229,991,814,1226,498,1050,767,1012,801,743,1020,327,702,1110,1211,725,1238,231,987,973,1277,614,1150,1109,935,1432,1132,289,1264,1371,855,1459,314,859,978,664,1174,1192,585,1124,831,997,478,1100,1257,1232,805,782,277,1215,990,593,703,208,1050,422,1232,643,719,1296,794,734,814,1028,277,541,749,800,1072,455,662,1279,442,601,1202,978
325,880,759,1249,1114,821,869,1141,662,427,1248,875,524,1276,1313,1297,642,1323,1504,521,1236,1276,591,1312,1376,1202,1147,1186,971,734,721,938,201,1061,1161,556,1438,1507,1221,1309,936,915,651,994,1341,899,1350,661,1113,656,725,772,1021,1123,1296,558,712,1133,660,1292,1249,890,1047,792,1198,1031,822,630,1095,1385,710,956,1118,876,477,1266,1288,992,716,1377,941,1279,1241,1093,585,745,827,556,426,1326,1269,1216,1081,670,719,395,921,1071,879,1391,794,1228,1029,658,1135,635,883,449,1334,1008,861,938,960,734,441,725,1540,580,323,769,410,659,450,1140,791,950,937,1380,536,1077,1260,692,322,882,700,991,961,533,1190,1012,596,1229,1196,1167,989,1247,466,1000,1332,1247,698,1220,1153,836,1380,854,733,1322,1132,1109,352,819,929,1367,1431,849,1055,767,239,1248,386,597,798,1392,886,734,1056,705,1147,1333,852,496,922,452,1295,924,497,1335,906,1221,1078,1304,718,1384,689,1241,936,1109,969,446,917,1015,644,1235,1367,1005,904,1378,615,725,727,1378,760,1276,948,683,852,702,1302,992,1340,1467,790,1087,1270,1197,1164,767,591,505,358,881,426,974,1225,746,1260,1168,735,728,691,851,955,555,1331,814,1276,1169,990,1050,569,1337,329,1124,1211,1219,1325,1283,1294,1130,1246,406,1242,1199,1262,814,1123,1194,728,1345,958,1290,767,1143,982,804,1292,674,798
326,863,441,1228,1059,1321,496,469,1312,993,302,885,403,496,451,500,1389,779,1372,1165,973,826,1271,1240,790,1103,731,992,1027,390,482,869,385,326,617,635,1148,1441,1195,1311,312,412,657,355,789,606,625,576,1230,1189,780,874,1058,766,740,875,1451,784,774,546,691,847,702,377,1198,370,972,927,875,673,1250,384,241,475,817,1006,825,1204,760,727,937,675,477,543,1086,1073,926,1204,892,982,551,1327,1033,1010,465,479,375,1102,760,857,466,898,1247,1110,844,1286,1278,791,911,798,1266,1189,1005,906,1043,640,811,820,837,869,496,705,1467,1251,598,985,1343,467,945,1256,1132,748,958,579,1230,929,600,848,992,424,1063,1326,613,1372,1198,926,760,702,1309,939,860,636,813,1052,493,731,611,316,418,1206,957,976,1218,1217,1013,824,516,528,377,323,1312,829,607,799,1031,1071,947,778,843,428,1160,858,1123,879,325,413,754,745,590,263,216,564,888,1007,1327,815,638,684,510,620,718,1188,855,598,764,541,371,1469,1244,824,318,1018,586,882,514,712,834,1271,722,925,284,662,1029,873,366,581,485,527,691,1383,824,493,1046,1311,1006,842,1267,1286,1170,676,704,1179,655,600,754,497,869,373,728,1080,632,1089,1288,1065,729,681,1207,765,1133,348,1156,967,946,1043,1204,716,826,858,662,276,419,524,709,1023,923,1066,671,773,1084
327,1063,789,1344,1218,837,947,793,430,588,1174,976,343,1257,1406,1300,662,1333,1433,444,1280,948,702,1391,1334,1352,997,1056,825,918,755,408,314,855,1008,596,1110,1446,1275,1329,1251,760,692,947,1388,1041,1353,361,1258,841,847,593,1097,1080,1080,536,714,877,637,1361,1038,916,1314,599,1345,893,419,421,1198,1380,583,1263,951,799,325,1241,1025,1225,870,1410,887,896,1388,1062,542,726,852,455,747,1301,951,1055,1208,459,617,742,872,1114,730,1284,518,1053,978,986,1232,629,1053,456,1319,795,1052,934,1014,834,815,851,1273,725,708,734,539,795,518,1281,1051,1226,1100,1474,735,942,1336,788,346,875,484,803,1158,340,946,1127,397,1045,966,1282,1210,1453,686,859,1434,973,676,1182,1195,852,1349,788,709,1223,1052,1067,476,729,1089,1180,1425,947,1117,996,230,1107,262,609,1002,1402,845,704,989,516,829,1247,996,922,809,553,1067,813,599,1317,812,1185,1207,1229,760,1461,731,1200,1058,905,978,538,731,936,607,1233,1300,1000,1120,1415,898,754,335,1341,733,1372,853,823,861,449,1393,1138,1252,1563,627,1268,981,1253,1179,597,653,349,723,1284,398,1044,997,842,1330,1242,859,824,741,1008,1145,733,1361,788,994,1222,844,1218,583,1307,623,868,1348,932,1202,1269,1331,947,1280,303,1125,974,1012,959,982,1295,737,1339,864,1266,651,1045,907,764,1220,800,1069
328,409,706,942,804,857,591,1088,661,1127,724,710,908,726,1285,1177,1215,1020,1388,1129,831,519,800,494,1292,385,1017,843,1241,636,819,531,214,914,699,954,1174,1436,820,1224,800,985,812,795,1093,893,409,771,1269,1019,228,329,673,506,1060,1218,1055,606,1173,192,1003,726,1101,993,227,1223,417,794,845,1426,734,852,826,961,1034,685,675,915,1385,866,1388,296,745,1139,1015,1326,577,855,694,1267,850,1243,490,860,829,1252,825,1453,746,760,1278,1138,882,874,1151,904,854,1128,770,1273,417,1125,774,848,1204,1026,972,855,184,677,297,1322,768,1312,979,388,1141,1351,713,727,828,976,816,702,1006,453,452,1403,1324,1079,1060,976,584,1135,819,860,888,684,829,1515,815,1332,1374,788,459,1230,1185,815,1257,644,1301,777,1025,1131,680,1359,913,1304,1558,1237,1449,705,1291,1240,1418,1034,967,737,1248,319,394,1263,751,787,816,796,1404,986,878,852,1371,1048,1338,795,952,563,1023,1330,515,681,1396,617,1262,815,702,1388,914,994,848,657,897,567,610,691,567,776,839,1127,615,1282,699,513,839,815,439,674,929,891,1300,899,977,1218,1199,1439,1411,580,1317,1225,735,1339,1110,607,1053,1078,478,824,1054,1103,808,647,1405,500,1218,1287,1193,1290,635,1166,346,1004,877,1251,848,650,689,915,1056,671,842,806,295,865,636,743,1308,1043,821,697,880
329,773,810,1368,1399,1143,811,1059,999,929,1120,887,721,1243,1426,1430,1144,1360,1439,648,807,1295,887,1360,1355,1365,1250,1281,337,1407,628,387,1070,915,1177,709,1310,1498,1134,969,1348,673,717,1121,1091,1027,1217,845,1356,870,1377,603,1335,1385,1332,747,935,1063,584,1445,1321,1079,1264,664,1369,1163,512,818,1355,1208,827,1292,656,561,822,1230,771,1406,1266,1377,334,835,1020,1393,708,1102,1364,858,937,1382,911,1179,1177,275,626,691,908,1165,787,1442,771,1092,974,1478,876,1131,1329,747,1358,364,946,815,1263,551,564,1066,1427,1355,844,946,1132,914,422,1321,1174,1380,1179,1394,752,1196,1350,1190,710,1220,828,1232,1335,307,1331,1347,748,721,1196,1366,1387,1409,428,669,1319,1457,716,747,984,1334,1252,668,927,569,1256,1246,327,958,1350,1233,1396,615,1292,911,285,1225,843,746,1054,1416,839,586,672,978,584,1419,1299,1033,743,1007,1242,1479,997,1410,839,1335,1174,874,1193,1432,1183,873,999,1001,1092,912,1331,1135,671,1409,1315,615,1320,1076,917,771,800,1348,952,1206,1338,1256,1309,483,1330,933,1233,1521,778,1285,726,887,1332,487,653,809,604,1261,614,1375,619,1313,1292,1015,710,719,743,1277,1419,1047,751,710,925,951,554,1271,882,1372,600,1099,1033,1328,1374,1197,1369,749,1099,959,1352,849,1078,1251,973,1224,1132,1130,1011,1424,928,1289,1339,927,1082,1363,1369
330,841,614,1203,1082,1019,198,831,592,1249,277,494,974,603,1223,918,840,493,1162,1221,709,564,938,835,1052,492,746,1243,893,742,528,879,629,1193,946,594,1311,1354,901,1290,781,990,714,837,1081,804,625,768,985,1143,277,273,1008,820,928,1017,579,664,1272,404,768,1003,715,891,292,1004,253,696,974,1162,327,1171,545,953,731,595,1018,798,1093,812,1317,776,866,997,1315,1030,578,1123,470,1315,806,1232,393,352,743,957,443,1113,875,205,808,724,1286,873,881,595,788,761,654,983,484,1044,585,564,1059,1107,405,697,199,493,446,1126,791,1324,868,540,832,1317,732,850,399,563,821,1095,1093,1087,720,1343,1378,852,1334,1044,896,1077,477,403,308,935,1188,1249,771,818,1243,1251,947,796,964,182,971,289,820,529,830,1371,489,1281,1084,890,1438,937,1075,800,1157,1217,1299,1228,1202,922,1353,227,863,1217,569,783,286,688,1373,663,447,527,1007,446,1091,792,934,466,1272,1164,593,967,1365,627,721,1180,600,1262,853,715,1325,896,728,490,573,1058,798,1144,1299,831,874,845,977,338,614,708,215,1092,764,755,1019,1250,822,977,1283,1234,1091,930,829,587,1167,839,652,963,1293,1022,382,467,1047,1323,1006,620,1470,689,902,849,1196,934,960,1185,563,810,1173,959,774,551,788,1043,663,813,371,462,441,714,831,1101,1027,762,525,917,1215
331,707,523,1144,947,1162,209,834,614,1398,350,575,918,689,1200,1042,834,722,1298,1276,768,571,914,758,1231,418,783,1239,899,648,600,895,559,1262,928,660,1320,1423,837,1348,769,1022,711,907,1169,755,502,743,1203,1236,224,258,972,800,900,973,551,603,1243,373,844,944,783,917,247,1058,327,748,1002,1246,345,1175,757,978,764,558,922,870,1171,870,1358,695,821,1119,1294,1038,549,1034,508,1338,851,1297,557,372,793,979,434,1242,947,293,902,779,1205,925,923,574,659,798,698,1033,585,1043,514,482,1183,1159,530,729,203,546,476,1199,763,1361,849,452,969,1311,720,807,457,662,845,949,1232,940,645,1326,1329,965,1341,1013,872,1195,483,494,391,859,1004,1289,747,907,1303,1130,890,942,1100,282,994,289,929,670,797,1364,558,1365,1101,971,1458,1035,1055,654,1230,1188,1340,1369,1227,880,1213,216,731,1331,744,784,323,720,1412,742,438,774,1124,638,1240,834,865,576,1293,1220,452,824,1396,571,821,1194,653,1245,944,759,1300,838,822,394,574,925,739,1077,1234,804,811,845,927,363,673,711,210,1018,812,845,1133,1242,859,975,1327,1253,1126,871,979,722,1022,1051,742,932,1218,998,505,528,1208,1279,967,647,1477,689,1002,988,1111,1124,892,1231,411,813,1156,1012,854,616,829,1010,753,802,492,591,438,701,735,1031,1122,839,654,912,1223
332,1059,808,1379,1502,1321,898,715,1060,1425,563,633,772,738,833,786,1068,981,1414,908,989,1150,1108,1293,675,1342,849,1306,351,567,786,564,1100,249,712,605,1273,861,1096,1076,829,922,827,776,732,867,871,519,1317,829,943,1065,1237,1226,728,425,1243,1222,631,1101,678,866,767,755,1339,816,1111,830,1354,756,1038,441,749,701,634,1046,885,972,448,1240,537,746,759,389,1244,1148,1261,1347,862,1365,759,1065,981,481,774,724,876,553,955,899,582,668,1028,844,763,1149,1324,475,1224,208,1405,883,790,1161,551,731,1031,750,955,596,794,683,1225,1076,766,996,1245,696,1185,1040,1042,539,819,644,1203,1321,1033,342,1366,338,864,889,881,1370,960,1369,470,1153,1371,992,436,842,401,1342,1002,842,800,331,250,1251,1255,1090,1388,684,892,346,793,442,308,444,922,1288,653,715,911,713,902,1151,389,1031,1351,1400,1038,1290,874,775,586,787,770,665,391,458,824,1291,1256,731,883,723,954,684,609,1320,1082,1164,1062,749,275,1282,958,437,837,1288,830,1223,954,1140,1299,1247,1217,788,845,379,923,1162,965,800,956,875,254,888,1320,357,1383,871,1053,787,1317,1382,791,958,1036,1274,700,425,547,632,893,742,752,1292,755,1213,957,1138,627,622,1448,723,1446,678,774,1195,960,767,850,702,466,1255,614,694,759,776,1070,1227,688,1221,653,511,1330
333,609,680,870,548,924,435,1205,764,1351,560,738,1227,760,1304,1157,1182,964,1396,1217,726,681,748,449,1214,656,1161,1051,1102,424,681,586,223,1299,782,706,1261,1082,440,1302,921,946,690,1100,1160,1014,407,869,1134,1057,266,405,587,652,832,1286,852,577,899,208,1077,1084,1020,1216,323,940,503,841,1185,1459,622,1201,999,1169,790,796,901,788,1334,938,1424,356,781,1158,1277,1065,391,868,589,1318,810,1355,829,412,1060,1190,724,1393,936,806,1030,931,888,1213,994,538,509,818,1014,1238,782,1068,530,546,1332,1142,811,821,337,848,273,1152,781,1334,869,756,1223,1073,889,739,591,855,941,1020,1317,563,721,1404,1302,1130,1265,747,738,1108,364,837,578,727,760,1318,843,1242,1009,917,745,1155,1025,503,1206,457,1192,872,676,1083,783,1336,931,860,1539,1294,1109,666,1315,1054,1439,1017,969,801,1372,485,391,1296,914,872,747,858,1346,888,657,862,1201,822,1144,638,727,310,1057,1227,308,812,1438,605,1187,1164,700,1288,1154,482,994,894,929,579,562,959,497,844,1080,902,662,1027,755,556,781,947,234,978,924,1100,1365,1142,557,1091,1314,1288,1340,729,1054,1007,749,1390,1016,761,1357,862,897,659,1252,1384,1130,698,1273,440,1255,1186,816,1181,413,1172,306,1063,874,1002,988,567,628,1213,907,602,594,791,554,810,506,844,1369,746,642,1138,1178
334,803,449,1195,1190,1307,388,379,1089,1254,535,883,685,556,672,670,1317,827,1356,1394,1222,740,1368,1153,913,794,585,865,1042,284,648,652,237,585,709,770,1322,1502,1327,1222,419,702,839,216,1005,381,555,730,1265,1358,693,875,994,556,902,957,1354,766,930,322,485,462,743,414,1029,671,931,792,870,864,1153,523,248,335,1006,907,802,1365,907,532,1093,680,692,540,955,972,840,1233,866,899,658,1289,889,1085,350,750,471,1251,631,543,761,1046,1306,1017,1040,1054,1272,836,811,940,999,1258,944,747,1209,625,414,877,619,628,622,701,1367,1084,786,833,1098,711,826,1137,1003,864,873,623,1249,873,312,977,844,571,1368,1369,472,1240,1106,731,855,697,1227,1110,903,804,858,1000,424,701,362,508,681,1078,1043,708,1269,1338,857,798,669,718,802,378,1474,729,785,613,1287,1318,1155,755,955,355,956,669,1104,807,317,406,893,643,661,241,457,830,906,889,1348,859,811,904,368,434,648,1014,732,666,715,682,282,1403,1339,808,276,830,586,780,417,731,676,1323,655,1022,405,774,1197,687,324,558,259,369,674,1286,987,681,972,1379,1253,645,1253,1286,1297,806,708,1009,413,853,765,728,875,461,618,930,806,893,1234,1009,796,511,1035,963,1000,526,1300,966,771,1097,1190,592,926,717,804,466,430,693,657,1194,903,1200,757,709,858
335,1071,767,1407,1398,1364,851,650,1110,1418,572,622,815,789,988,722,1198,1136,1430,914,1056,952,1194,1340,710,1325,816,1312,452,592,722,632,1024,350,745,712,1322,1085,1276,1044,764,910,872,772,724,847,874,460,1305,870,781,1022,1226,1156,685,513,1385,1202,637,1077,625,922,729,747,1372,711,1155,821,1296,719,1103,350,637,703,664,1254,896,1194,441,1139,613,778,799,502,1258,1327,1367,1365,913,1369,684,1218,875,591,747,649,831,573,955,928,560,701,1216,816,774,1197,1308,528,1226,272,1353,846,834,1061,819,788,1051,834,1027,591,840,714,1195,1252,854,869,1405,721,1263,1250,1223,530,801,707,1298,1229,1060,395,1394,565,920,859,802,1452,993,1334,510,1147,1372,1277,654,763,434,1335,903,890,831,382,213,1192,1133,953,1380,760,949,273,841,369,287,513,977,1218,693,741,898,722,1080,1059,582,979,1415,1407,1029,1280,847,786,627,739,734,604,372,380,1041,1428,1335,489,888,762,903,748,613,1307,1197,1135,1110,709,271,1343,979,486,875,1278,827,1129,832,1175,1181,1240,1165,842,894,502,897,1137,889,810,979,802,264,893,1406,415,1329,850,1177,839,1301,1335,1015,1145,1061,1294,911,393,565,602,961,620,616,1185,785,1341,1028,1291,647,753,1470,763,1204,665,820,1227,1019,763,1084,782,506,1206,628,648,735,704,1015,1245,892,1261,622,646,1327
336,644,707,1031,1033,1166,277,862,778,1520,324,560,682,706,1382,1021,1107,872,1422,1358,1097,506,1090,619,1271,511,790,1032,934,715,714,938,547,1172,792,826,1411,1494,919,1364,655,1218,855,698,1427,772,574,553,1294,1273,343,612,916,737,1171,873,789,768,1326,480,874,634,815,771,327,1020,302,688,1034,1247,534,981,712,844,871,634,943,1108,1076,917,1011,629,745,1175,1322,1070,821,973,589,1333,898,1347,598,534,750,1009,505,1227,555,351,884,824,1257,814,882,867,768,878,672,1082,450,1110,603,782,1451,979,645,664,162,347,851,1307,833,1340,754,400,1298,1358,812,845,573,893,600,775,1226,754,252,1104,1389,1106,1347,1338,821,1282,719,622,352,803,942,1488,904,975,1419,944,752,1181,909,235,961,327,1291,830,1042,1419,636,1341,1032,1212,1323,1085,1061,632,1194,1107,1291,1355,1230,866,899,389,648,1421,793,873,523,570,1401,856,521,699,1219,808,1365,778,1016,467,1369,1015,403,769,1251,712,843,1150,737,1116,989,1051,1155,734,661,310,571,732,673,1006,899,766,664,941,919,639,917,679,269,828,667,795,1044,1324,1010,895,1356,1157,1160,832,1323,1259,957,1289,1039,847,958,1201,407,624,1277,985,883,730,1475,747,1114,1267,1314,977,973,1285,402,845,1197,1203,723,772,810,753,781,823,774,764,594,774,733,988,1131,1249,725,736,976
337,561,619,995,861,1104,269,946,642,1415,343,634,856,701,1241,1137,991,800,1412,1282,773,573,876,605,1294,366,898,1167,976,571,665,835,406,1276,838,741,1296,1493,823,1357,829,1042,733,921,1263,822,422,724,1256,1228,281,311,859,782,953,922,678,589,1177,316,962,878,870,949,223,996,367,777,1088,1357,455,1167,854,971,812,615,914,960,1166,965,1379,599,793,1243,1254,1038,559,947,632,1336,849,1345,687,363,851,1047,534,1381,921,485,947,846,1112,933,921,626,648,804,776,1063,592,1057,520,566,1380,1182,693,747,236,632,495,1257,761,1346,856,426,1136,1291,740,798,483,831,843,879,1300,781,436,1344,1390,1047,1334,1013,832,1205,526,685,457,822,871,1377,791,1115,1255,998,850,1117,1155,348,1030,335,1149,828,794,1262,625,1443,1015,1158,1523,1226,1105,608,1267,1293,1348,1262,1128,836,1100,246,533,1394,826,830,561,728,1404,849,532,821,1220,804,1329,811,837,536,1254,1280,376,796,1437,546,938,1162,693,1311,1087,840,1124,854,868,416,532,924,661,989,1084,811,652,920,913,466,733,767,260,935,834,885,1159,1226,900,963,1336,1323,1145,838,1123,968,881,1315,897,822,1194,1065,645,648,1283,1245,986,661,1486,615,1127,1151,1071,1237,806,1254,314,867,1058,1058,906,670,780,953,809,772,738,745,447,714,658,898,1250,895,687,810,1131
338,497,692,1091,854,1026,430,991,657,1275,697,675,891,685,1143,1171,991,892,1325,1052,811,483,864,671,1367,299,876,955,1175,515,756,583,248,1074,689,880,1215,1496,854,1171,827,975,813,820,984,799,335,763,1304,1169,183,283,872,501,929,1141,792,598,1162,214,1003,793,1004,973,234,1147,370,797,825,1361,670,905,802,958,945,637,660,961,1335,803,1387,341,747,1136,953,1263,540,1011,610,1219,825,1359,461,821,801,1137,758,1434,807,614,1171,1097,1001,822,1193,787,804,1061,719,1179,428,1046,792,705,1307,1066,888,825,180,677,349,1266,747,1355,975,433,995,1322,662,770,719,939,832,774,1170,652,622,1349,1360,1009,1078,944,708,1136,798,729,824,708,878,1462,747,1214,1339,825,561,1184,1169,796,1331,540,1294,649,977,1149,600,1353,903,1114,1554,1165,1442,626,1298,1224,1429,1133,1098,813,1277,201,450,1311,797,685,705,734,1320,880,712,834,1181,955,1319,832,956,411,1074,1335,326,757,1331,591,1081,871,644,1411,978,958,931,679,887,489,577,727,508,840,934,1112,528,1199,862,384,691,773,328,719,909,768,1272,878,1030,1168,1248,1450,1389,583,1247,1016,816,1198,863,702,1066,1007,431,793,1163,1053,746,694,1467,430,1240,1257,1190,1214,698,1206,314,914,955,1084,858,620,735,935,1017,689,760,771,294,826,627,824,1277,933,800,761,944
339,609,634,1141,1191,1240,743,627,781,1436,777,1084,947,642,618,776,1296,912,1343,1335,1223,637,1323,1039,1158,723,679,658,1321,320,772,581,277,448,835,1090,1304,1448,1300,773,801,674,1161,243,1201,539,601,795,1022,1347,803,468,765,199,1061,1196,1297,601,1203,243,483,387,1036,573,978,834,410,617,535,1063,1301,522,299,636,1210,781,845,1223,1246,393,1302,862,714,613,755,845,587,1152,1103,683,568,922,993,1247,436,978,780,1251,347,294,914,1184,1270,804,1254,1123,1123,1176,501,1155,823,1026,1164,480,1454,573,469,1195,544,595,290,701,1156,778,839,759,757,869,634,840,1153,947,1016,729,1079,550,435,1302,738,454,1415,1304,435,1007,1208,252,1024,485,963,1420,818,1088,1082,853,525,682,741,993,694,1161,968,550,1145,1075,595,1138,595,718,1059,548,1121,699,673,642,1477,969,1316,680,1180,612,752,498,1083,639,761,771,1205,513,916,580,626,994,1049,722,1271,1072,711,943,484,569,783,817,976,567,694,858,458,1173,1078,825,665,831,756,516,409,667,542,1268,571,1062,328,1007,1048,554,300,535,629,324,1172,858,1006,698,726,1361,1353,588,1253,1261,1290,1113,804,839,357,1050,978,793,853,635,605,781,1124,817,1144,795,946,635,838,974,930,814,1208,857,374,836,860,654,1248,436,965,750,711,831,576,1139,1094,1236,810,634,643
