,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
280,863,1437,1155,424,1043,1106,608,585,237,1271,1017,1306,497,1357,975,187,424,1299,1257,1003,786,1371,802,351,688,1344,1273,233,727,767,188,1268,407,1279,733,664,820,1438,857,1332,376,688,1210,616,1176,922,1194,1230,899,1266,840,408,816,1204,1238,1167,709,962,735,748,894,1264,804,740,1414,346,516,512,277,1274,836,426,565,957,564,820,916,245,675,679,1169,1260,1351,1319,566,936,676,1098,783,1295,961,906,440,1073,864,964,239,866,328,507,791,1057,1229,911,324,884,771,368,554,923,460,1027,1370,1398,1424,955,1353,504,824,874,729,860,939,929,1121,548,1262,1338,1078,790,562,1305,924,634,516,1370,939,849,873,1276,1404,1189,618,1482,920,685,888,652,1494,994,1009,1413,813,1062,1203,465,1198,363,457,687,277,1392,259,882,907,806,813,1008,875,952,1114,1220,720,235,1330,232,1355,870,1303,807,249,251,1161,995,1460,612,926,546,877,1178,575,383,1379,849,453,1378,999,1092,848,587,798,877,319,1011,1046,975,774,1333,1390,292,1044,1007,1377,1338,1310,964,1338,1301,433,1350,203,1052,1214,981,1171,353,975,470,495,876,970,713,340,866,868,556,908,1247,621,788,953,836,463,936,1312,329,1271,855,1341,1336,1443,1292,617,1020,966,969,949,776,908,779,656,206,832,680,766,1370,1423,1331,1100,1418,1361,1401,623,906,920,802,911,838
281,1086,1368,935,567,821,836,1087,957,193,1364,1328,1394,677,1149,822,249,414,1068,1318,839,1001,1264,844,656,941,1341,1089,405,633,558,274,1365,227,1305,721,796,971,1370,835,1310,274,892,1303,726,1408,1150,948,1359,1055,978,821,366,876,818,894,1384,796,1221,1092,544,373,913,997,446,1186,355,971,842,216,1370,913,259,551,1018,713,640,925,256,1149,814,1131,1430,1412,1197,797,878,794,1375,1023,1226,926,984,393,897,683,706,848,970,362,732,757,898,1142,1317,394,889,738,743,767,1028,304,817,1428,1182,1289,753,1288,234,1010,922,898,506,487,758,1047,348,1359,1322,1195,507,833,1280,839,334,1057,1407,1059,781,1218,1116,1445,1049,903,1387,890,987,938,537,1447,1215,889,1499,1031,977,980,782,1241,225,617,231,434,1374,300,820,1144,575,753,1612,1093,863,1262,1224,924,236,914,198,1297,846,1189,893,335,374,1380,1331,1385,803,836,664,717,1289,612,961,1413,1151,312,1172,955,542,1027,608,852,908,547,1021,912,1155,431,1445,1423,589,1262,1053,1365,1315,1219,1085,1357,1318,285,1269,279,1132,1074,1346,864,315,874,1019,542,1014,968,821,746,1058,868,843,695,1156,850,707,875,927,365,720,1088,381,1333,842,1367,1341,1403,1343,565,1346,929,999,760,745,991,728,459,427,942,401,844,1391,1395,1357,968,1408,1403,1427,954,918,956,879,855,704
282,841,733,398,1395,501,1395,1297,783,1476,838,1212,925,1008,1405,1514,768,1293,1469,1196,819,1355,1344,1284,844,1344,777,455,1473,1028,1330,1601,1303,996,1326,1243,647,1172,861,1016,1459,1465,647,1330,1468,908,1423,1236,641,844,1218,1250,1292,1394,1132,1295,536,1324,1161,1460,1368,1469,1339,1343,850,638,1255,1427,686,1511,737,1440,1565,1447,1059,1468,1410,1374,364,1183,675,1402,664,329,1329,760,1201,627,1300,498,1202,925,1057,884,979,528,775,1065,1438,869,1374,749,1352,626,437,568,758,1303,1447,1318,822,1443,827,1199,1560,1266,283,717,1391,786,770,945,1456,1285,761,691,1472,1365,727,570,1338,1345,1395,1307,1048,330,812,1510,753,1315,710,1440,397,295,1501,1368,651,868,1225,245,588,680,1308,1337,1327,876,1244,885,1266,1450,1165,1295,777,1529,784,517,1454,1352,1163,1073,1590,1161,1494,1423,1003,1095,1356,1417,1431,615,287,1435,1536,1387,490,1330,1416,1255,633,1438,982,944,1434,1199,800,1186,747,1315,1491,1312,1321,753,1342,763,855,1175,1419,1048,296,1271,481,916,997,926,1345,1319,1083,829,698,1435,1133,344,755,735,1203,763,1477,932,1461,1450,1226,781,1325,852,1215,839,803,736,872,1438,1442,619,1341,1198,1401,978,1310,1347,908,473,870,1430,751,793,697,793,1458,955,1379,791,1312,1526,731,1068,711,1431,1064,1094,1126,1183,479,1345,658,930,1379,716,805,919,566
283,952,1385,1077,769,810,1137,907,811,237,1380,1331,1102,750,1481,1024,219,646,1403,1373,1106,932,1336,849,289,842,1331,1360,278,657,750,494,1455,891,1276,750,825,1070,1334,816,1355,455,710,1331,705,1266,1259,1231,1317,1044,1423,1076,722,710,953,1339,1333,863,1207,756,648,984,1159,1170,637,1441,833,551,593,268,1330,876,275,711,1013,269,837,1073,213,886,435,1139,1388,1369,1363,962,957,912,1211,998,1411,957,826,393,841,934,827,494,804,339,674,946,994,1155,1054,554,976,751,923,1041,1247,842,916,1399,1520,1449,875,1390,406,788,717,846,688,916,985,1130,773,1169,1350,1219,716,643,1306,1129,679,581,1225,1155,806,1194,1297,1393,1284,1129,1526,958,914,936,311,1337,1185,1157,1321,767,1067,1219,626,888,228,748,483,308,1387,263,851,1028,838,569,1390,876,860,1370,988,744,179,1237,232,1338,688,1300,895,294,357,1350,1285,1459,663,951,466,1139,1179,207,358,1404,942,300,1266,864,684,1287,560,787,775,933,1241,995,1122,910,1501,1427,825,789,981,1446,1349,1311,1077,1363,1254,386,1354,281,1014,1415,1356,1275,559,966,566,236,1180,1100,497,576,594,932,806,914,1178,826,675,849,1033,701,810,1240,590,1259,796,1423,1453,1350,1389,841,1254,1191,883,878,578,830,718,1037,455,558,759,827,1356,1399,1421,785,1377,1368,1393,653,1019,1179,771,924,610
284,716,980,221,732,728,295,1032,676,311,273,1190,411,1089,240,1081,271,1138,918,367,758,799,760,802,836,557,598,1156,1087,1145,524,971,276,926,300,907,1232,273,896,1255,1289,1301,1089,1232,602,615,841,919,703,1305,425,141,215,247,591,705,294,813,462,1059,376,1060,291,1054,333,272,388,969,850,1073,309,1053,1082,1238,204,1313,306,789,822,267,1046,1267,492,585,965,901,833,198,929,1090,562,973,375,627,1253,1088,272,451,625,529,916,1141,545,1446,1129,1038,1016,1093,1288,751,500,762,972,187,468,261,1066,749,712,800,265,397,1032,650,490,1297,381,266,771,637,714,1187,660,1394,371,970,1080,803,868,1134,779,1081,1280,771,314,1102,583,1143,962,488,578,301,234,812,599,1232,755,286,1172,444,1009,1020,932,403,273,574,393,636,349,420,1087,790,648,466,1012,892,1366,359,284,1443,371,210,1038,504,170,288,1075,468,1344,988,210,1184,1166,755,1098,746,698,1273,1222,617,303,1255,349,408,1009,1105,277,1233,637,872,392,1007,1074,1011,1238,1109,1111,1146,863,179,943,253,950,753,488,782,204,649,272,807,335,628,1281,437,1056,391,628,271,1062,1100,444,719,1535,535,775,959,927,778,876,472,324,1069,796,1027,590,801,455,1238,830,1097,1234,503,757,960,899,663,938,795,578,1301,426,713,843,835,1055,167,1115,683,870
285,964,1387,1149,788,858,1258,1125,993,344,1495,1392,1153,787,1446,1176,267,965,1425,1340,1240,1065,1404,880,284,875,1367,1361,293,725,734,685,1482,1019,1292,720,890,1226,1341,748,1427,324,828,1325,659,1299,1333,1328,1271,1080,1454,1158,1154,853,1009,1346,1367,956,1337,566,778,1109,1236,1310,911,1610,881,605,798,427,1404,936,299,909,1203,462,749,1264,511,925,481,1368,1426,1411,1396,686,1152,1029,1069,1277,1364,920,880,450,724,1092,993,821,838,585,871,907,1080,1244,1279,772,963,850,1093,1375,1370,1141,905,1413,1568,1470,963,1404,464,927,403,858,622,932,1270,955,1113,1213,1270,1342,897,925,1357,1215,623,578,1318,1394,970,1499,1387,1279,1292,1350,1461,966,1241,1024,422,1319,1299,1235,1431,882,1097,1240,680,912,184,850,554,193,1371,236,849,1217,935,952,1470,928,1048,1344,976,847,220,1155,221,1390,838,1313,1210,293,544,1427,1376,1454,594,1003,713,1347,1139,355,717,1436,1032,255,1184,1172,641,1305,309,854,793,1066,1433,1181,1136,1017,1461,1307,905,820,1006,1383,1367,1301,1294,1378,1195,250,1431,297,1002,1387,1440,1352,610,1077,746,235,1382,1210,377,554,601,1111,944,942,1278,1069,653,1203,1108,759,755,1422,888,1248,805,1389,1493,1362,1395,974,1312,1060,721,990,992,915,809,1224,750,1385,829,657,1476,1336,1389,717,1295,1382,1373,817,1234,1376,907,854,755
286,867,1422,1087,808,796,1194,978,924,249,1414,1363,1405,774,1424,1141,239,1014,1441,1323,1264,944,1379,806,372,762,1341,1348,265,788,782,903,1489,993,1120,601,815,1049,1208,615,1385,582,868,1306,703,1020,1381,1219,1365,919,1450,1066,1017,766,1087,1325,1268,899,1223,291,844,1144,1255,1350,851,1549,875,355,798,776,1448,873,402,555,1044,432,795,1063,426,766,233,1343,1388,1407,1286,666,1030,923,1036,1167,1428,954,789,461,650,980,887,441,700,388,810,894,1025,1215,1134,732,947,773,1104,1275,1330,1105,892,1445,1557,1468,659,1404,825,756,339,806,709,980,1226,939,1027,1109,1344,1298,906,963,1328,1272,689,374,1252,1332,1006,1449,1194,1246,1312,1261,1420,1025,1100,962,268,1345,1113,1154,1231,752,1082,1178,707,658,222,878,781,281,1274,441,741,1014,919,891,1416,888,936,1350,953,717,232,1230,208,1363,845,1330,1209,240,678,1381,1342,1412,644,916,695,1312,899,292,913,1379,897,211,1189,1185,776,1308,331,773,744,1134,1362,1172,1036,1001,1527,1333,933,763,894,1404,1357,1310,1126,1323,1115,326,1403,230,948,1299,1426,1382,747,1036,457,283,1389,1095,280,298,487,1118,882,962,1148,883,616,996,1184,755,634,1395,929,1091,823,1426,1469,1377,1350,968,1315,1003,821,969,1051,817,761,1206,612,1045,804,697,1386,1376,1341,700,1396,1411,1372,676,1157,1311,783,749,792
287,676,742,531,437,356,401,1190,423,375,690,252,1113,729,797,664,1255,854,456,514,257,222,192,542,436,746,519,472,506,382,279,674,942,530,1367,770,453,229,428,458,737,528,756,927,750,609,322,251,647,711,248,821,1067,716,193,500,1106,186,183,1107,654,1466,701,296,848,695,716,379,916,1543,253,309,1276,1541,485,606,488,455,648,1517,534,687,397,1262,278,212,535,1152,499,375,569,349,737,1177,444,874,1176,1517,705,934,263,189,200,927,1408,474,707,468,557,1208,247,575,797,758,1193,280,924,174,414,383,1009,550,1327,603,295,340,293,262,601,757,1045,413,752,626,477,497,256,741,463,456,308,937,1023,1045,625,542,609,813,599,440,411,313,777,269,566,254,655,387,2363,740,479,1460,1294,766,526,304,524,365,415,372,509,943,269,377,776,680,529,373,547,570,789,520,458,711,1320,426,183,712,680,344,1152,948,1044,197,605,479,356,535,491,621,438,1112,184,695,388,268,771,797,301,624,1049,522,316,875,270,426,619,415,899,854,727,582,584,254,1191,355,500,225,590,220,442,463,621,1034,1152,278,436,415,378,298,704,918,774,528,417,315,535,310,274,353,302,938,454,238,385,528,1509,1194,376,618,570,985,1442,298,208,779,1394,332,635,346,263,235,551,674,230,214,608,427,401
288,488,837,516,382,369,615,1126,364,1718,293,363,1487,806,612,419,628,704,458,571,589,664,487,172,330,1648,748,678,454,456,225,1293,1423,479,1150,764,593,1020,373,835,866,490,744,458,585,446,255,611,627,326,342,661,973,756,817,587,381,286,537,848,534,1226,655,494,538,739,1038,819,863,655,223,247,1194,1243,573,464,498,671,894,880,472,314,527,732,622,393,310,418,874,214,262,880,784,735,476,354,737,1465,884,893,671,232,450,657,552,622,299,654,343,538,994,1077,786,362,699,572,659,285,1583,286,617,442,1393,405,224,382,917,488,781,788,1049,679,749,389,391,692,255,680,685,894,335,545,563,1493,488,268,438,556,912,471,481,356,611,706,1427,363,1352,279,1028,1199,452,375,1563,387,598,217,568,442,480,433,644,551,235,400,1255,396,544,554,301,2066,1019,372,218,396,797,225,634,773,1034,287,593,1089,293,607,524,837,204,1560,686,172,334,613,220,466,641,376,481,714,291,380,314,436,611,752,668,469,476,626,399,715,894,948,648,148,641,839,773,336,1228,464,1331,226,379,525,659,491,347,617,748,272,567,409,577,744,205,842,882,596,573,332,684,392,618,164,887,1101,1267,1125,395,675,535,1567,1232,433,560,265,1749,197,971,280,489,290,636,347,710,187,625,233,519
289,619,698,469,322,336,483,836,371,1724,332,343,1714,778,538,417,515,524,490,308,519,702,500,182,345,1529,652,262,433,519,334,1131,1300,406,1129,601,594,500,365,752,804,544,291,601,394,403,425,456,553,345,442,680,456,324,1231,586,425,482,458,645,439,913,592,458,736,413,531,744,535,602,132,162,1084,937,557,375,419,678,972,780,477,644,575,576,537,269,462,376,1118,175,340,921,722,564,356,346,317,1810,709,730,594,219,386,503,645,551,539,701,417,620,648,1082,702,497,717,333,634,325,727,401,445,645,1435,450,243,433,1227,419,817,753,1098,842,920,354,382,709,379,482,491,1017,544,764,911,1222,426,255,1601,745,608,490,385,312,1068,613,1066,259,1125,436,613,926,465,636,911,302,142,422,191,333,404,362,571,1446,322,367,880,697,570,883,302,2580,827,531,547,427,712,159,332,561,991,414,534,833,368,862,908,1625,261,1936,390,231,240,763,253,852,514,326,326,774,286,526,476,405,457,767,292,345,526,911,1080,607,796,898,757,302,551,821,824,290,1514,330,1305,520,373,504,625,424,522,703,382,670,387,331,534,547,209,715,849,321,569,687,595,265,252,229,847,979,825,838,493,400,602,1390,1026,198,365,447,1227,370,408,380,431,559,773,767,649,248,721,251,487
290,478,734,1316,315,913,1239,380,1398,504,1281,860,244,781,1410,1312,739,1062,1280,1028,1128,731,727,475,1131,598,1345,1102,880,1321,303,939,1080,1297,417,980,1233,190,1090,1172,796,574,616,755,1056,710,1390,867,1230,831,1363,445,264,855,1050,355,1066,650,731,301,538,796,783,900,683,1430,217,652,806,964,1294,731,392,976,1036,503,791,706,1286,270,861,462,1105,1178,747,1391,828,1321,1348,1359,641,1043,477,293,1113,1157,1366,1248,821,207,1392,679,684,1273,1301,728,897,764,339,505,308,614,855,1008,1342,861,1274,1243,475,387,906,1281,651,736,813,801,188,809,739,1342,1300,1413,418,799,799,718,1415,860,1410,1394,834,1228,1383,983,1005,948,544,521,1436,1496,1203,1392,290,559,593,844,623,501,277,667,413,838,911,222,921,1182,1037,744,772,806,1336,1360,904,891,522,835,389,1071,1375,1245,1323,339,556,1354,1048,1397,722,760,1265,1179,228,433,665,1496,838,709,803,1320,755,838,319,1188,824,1248,957,1298,943,1291,1241,551,926,742,812,1421,979,678,522,1103,1014,426,856,996,515,920,509,781,807,691,411,412,629,673,332,399,813,1174,833,826,690,843,729,803,861,372,680,1382,404,371,802,851,1510,1492,1347,1183,1289,825,436,1070,533,612,775,279,775,1289,779,768,857,672,772,750,954,744,1155,1124,805,1260,744,853,1103
291,605,755,1372,387,725,1222,238,1356,520,1177,937,392,693,1335,1083,908,937,1378,953,1355,728,717,435,1192,628,1338,1155,823,1329,433,708,1265,1298,383,816,1170,362,1240,1155,802,716,622,718,863,754,1397,866,1236,856,1037,363,255,1024,1042,235,1036,601,785,496,634,773,816,1172,843,1398,250,764,700,1084,1252,762,398,844,1395,632,798,731,1289,282,907,276,1322,1360,798,1300,850,1325,1316,1273,624,934,636,260,1205,921,1338,1297,940,235,1293,849,719,1356,1345,992,941,887,378,568,354,810,826,996,1221,903,1154,1202,279,557,833,1190,774,824,806,772,274,921,732,1321,1195,1379,710,711,810,854,1470,914,1370,1461,792,1342,1337,1059,1147,1121,830,422,1410,1496,1271,1433,232,661,530,937,749,386,357,674,271,875,917,306,897,1194,1051,790,803,850,1418,1402,859,869,707,657,495,1024,1389,1443,1348,236,602,1438,1164,1343,715,766,1227,1117,216,553,583,1446,825,435,745,1340,449,758,581,1303,759,1286,1072,1286,1019,1259,1342,809,1121,742,714,1422,1034,716,521,1184,919,437,773,1020,679,1023,560,759,681,700,409,454,796,727,273,634,859,1330,796,750,655,799,872,786,1032,280,834,1279,273,390,673,838,1464,1409,1289,1108,1302,880,221,1231,502,710,699,284,916,1248,698,888,851,653,797,793,922,851,1219,1246,775,1343,727,939,1203
292,943,1413,805,1231,761,856,831,862,1485,389,1378,1414,744,876,1406,1469,815,452,600,904,505,615,756,832,437,1316,1013,943,1301,655,1071,1525,749,924,557,739,247,1330,1329,869,1275,1251,519,1354,578,1337,497,736,499,820,891,636,1343,346,262,733,946,507,1266,885,1416,667,1262,662,1379,662,1386,577,1437,450,909,944,1031,1299,1366,890,482,979,921,821,989,794,760,743,440,689,940,402,1174,399,762,359,238,1225,362,1414,882,1225,194,1380,1037,849,319,816,1084,877,1327,898,1162,179,1173,615,905,1271,413,256,728,825,970,552,785,920,909,778,1396,860,618,1378,776,788,1432,1371,363,475,1018,1447,1256,805,1477,1080,784,552,266,1327,850,823,254,1351,948,798,645,343,1332,678,399,1278,281,547,943,993,1313,1247,976,594,894,1359,1075,330,407,1379,1353,957,817,1328,324,952,1374,959,897,674,582,1146,1348,1262,1056,1446,659,1099,930,641,1092,1266,1097,595,265,649,1408,1184,1248,1371,1292,768,1269,675,1272,892,1130,758,1249,589,760,768,1044,1312,1176,307,1346,745,1225,413,258,545,783,841,685,860,1149,1040,383,972,550,555,336,1141,899,545,889,846,1287,777,1347,1203,883,1328,539,322,689,687,695,1148,792,989,1310,719,603,989,1276,808,1146,1070,1019,934,1256,905,1308,671,235,755,683,601,643,671,807,972,1096,602,569,1210
293,829,1182,275,1033,616,1305,1162,387,1335,413,1132,1429,1075,1359,1161,1099,1276,983,1075,1261,762,518,1100,645,677,748,849,1331,1245,690,1389,1336,942,1127,934,572,505,1070,1400,1414,1270,1193,751,1343,850,908,856,525,846,983,1328,1031,1326,861,688,688,1403,597,1392,1117,1427,762,1285,222,950,836,1327,705,1258,718,1233,1428,1506,1348,1371,1315,881,837,1351,450,1406,421,263,746,736,800,830,714,1346,750,991,897,727,1264,891,827,489,1282,162,850,768,1310,495,576,929,481,1272,1174,1332,555,1199,644,769,1425,596,251,432,1458,1190,854,579,866,1303,769,1218,1031,977,1204,507,1293,1368,1303,727,884,905,1048,1411,633,1346,1361,734,716,400,1326,783,349,642,1170,836,567,524,669,1295,699,500,1204,188,863,1308,1349,1418,1070,1205,841,523,1331,1037,979,198,1462,1258,1207,978,1120,516,1277,1254,1147,836,221,1028,1443,1121,1231,1347,1309,965,702,831,974,1200,1210,1359,687,336,950,1296,1465,1347,854,1179,925,1249,719,982,660,1090,251,1354,870,1130,1409,612,1205,1302,916,1289,592,1271,443,266,485,259,1238,922,1283,1317,1471,910,581,790,762,411,909,436,738,1307,737,1389,765,784,1148,941,1436,792,417,753,972,769,669,1014,591,1204,646,833,1439,847,1229,1366,1283,1465,591,1146,1363,1338,348,705,598,548,533,871,561,553,1278,665,699,765,719
294,912,1339,509,1383,373,988,1209,795,1409,336,1046,1425,784,1377,1282,1018,1124,739,864,1171,924,816,1060,319,791,1035,621,1355,1034,853,1408,957,704,1034,720,468,409,838,1228,1147,1285,1034,789,1391,753,1422,935,518,693,1073,1121,1033,1401,596,829,656,1315,707,1116,1012,1454,869,1392,204,926,633,1324,577,1553,597,1356,1305,1491,1283,1416,1300,938,880,1327,326,1201,563,768,1057,540,689,513,567,1150,761,787,849,405,1346,617,894,263,1265,207,837,721,1336,212,835,452,660,1391,1300,807,468,1032,680,645,1352,790,196,667,1241,744,567,744,1449,1329,379,1067,825,1092,1142,481,1325,1059,1358,854,974,797,937,1379,511,1417,927,896,551,415,1498,530,261,776,980,902,478,811,904,1239,912,658,1290,250,976,1302,1133,1126,1044,1394,784,640,1381,924,864,499,1215,1010,1331,1121,1063,841,1341,1360,1387,636,208,1170,1077,1312,748,1384,1356,992,624,856,1042,1069,1347,1272,788,899,834,1437,1324,1317,1027,1228,731,835,686,1232,860,908,340,1064,523,1268,896,534,1296,1334,981,888,563,1364,860,227,343,352,1287,949,1185,1266,1354,867,335,669,971,338,845,504,744,987,1265,1350,989,816,1360,482,1284,745,552,960,1234,463,654,1366,661,989,426,572,1314,896,1272,1174,1311,1377,888,1264,969,1403,412,663,679,668,379,773,249,743,1268,602,801,794,814
295,911,685,1335,584,1192,1359,720,1358,275,1398,718,394,809,1323,1251,694,911,1306,1253,1058,850,759,494,1155,398,1330,1270,477,1352,334,988,1389,1417,440,872,1379,239,1150,1153,1274,944,775,938,794,735,1354,998,1343,950,1393,894,283,877,1124,576,1369,702,634,393,701,661,634,1293,731,1406,692,761,803,989,1358,723,498,989,1205,418,756,766,1404,353,567,806,1140,1385,528,1377,1031,1252,1277,1238,814,1230,788,261,1084,1275,1405,1323,910,179,1097,904,754,1399,1393,863,1208,850,730,963,802,881,943,1345,1022,1147,1398,1371,380,661,1236,1210,953,724,794,876,544,723,801,1315,1247,1393,468,1010,997,862,1410,1063,1370,1566,866,1404,1355,1380,961,845,769,785,1380,1465,1233,1350,282,378,819,800,403,494,346,563,304,1110,862,202,1102,1317,855,780,1008,938,1337,1322,900,876,376,698,418,1093,1464,1098,1357,215,430,1416,1277,1354,712,800,1443,1436,223,714,429,1470,1006,972,1152,1412,749,1187,382,1291,761,1299,1258,1164,1365,1292,1042,583,880,591,946,1421,844,1214,1030,1266,1192,681,1024,1202,728,1126,830,1007,908,736,438,313,557,812,420,577,588,1303,1230,840,843,503,848,665,1005,690,1056,1452,413,481,572,1254,1377,1368,1294,1110,1055,805,827,1245,631,656,649,388,931,1374,903,792,834,869,836,678,1350,1071,1139,1131,720,1127,780,1022,1267
296,842,788,1317,526,940,1379,530,1365,299,1357,770,599,829,1271,950,976,808,1436,1189,1322,757,817,632,1209,396,1361,1319,396,1287,372,884,1428,1411,346,757,1391,343,1348,1250,1180,956,767,767,734,765,1367,1016,1307,939,1325,816,244,1142,1088,318,1310,723,725,531,764,643,550,1324,842,1417,723,777,778,1061,1357,772,445,903,1391,565,679,749,1464,302,685,844,1256,1371,671,1377,1179,1273,1214,1058,809,1198,889,308,1103,1096,1331,1359,962,388,902,992,741,1427,1360,986,1262,986,735,1022,835,1007,851,1396,947,1132,1349,1370,171,817,1233,1074,961,784,824,857,551,866,750,1338,1062,1356,768,864,901,980,1378,1174,1386,1566,804,1290,1335,1380,988,982,868,765,1368,1552,1220,1414,222,442,826,855,721,548,248,518,303,1165,834,258,911,1352,893,762,969,930,1224,1328,883,850,581,600,369,983,1457,1184,1414,278,676,1434,1321,1456,791,835,1449,1385,200,658,331,1450,1008,877,946,1467,505,1132,573,1317,722,1218,1261,1273,1409,1417,1193,637,1041,641,848,1365,832,1218,1054,1383,1291,453,985,1247,776,1328,763,975,802,723,354,332,637,842,307,311,567,1366,1123,776,748,559,1114,717,1102,712,1117,1396,303,378,660,1204,1345,1401,1301,999,1051,859,659,1286,820,760,654,605,1038,1353,790,826,829,787,856,678,1311,1150,1250,1229,704,1140,839,934,1256
297,977,829,1354,436,936,1272,431,1391,329,1178,828,352,611,1485,1335,781,1028,1284,1065,1273,745,737,602,1161,442,1340,1026,809,1321,370,1113,1167,1046,668,791,1217,235,1383,1120,840,870,722,749,837,591,1319,809,1304,792,1379,523,252,726,890,723,1075,690,453,629,361,905,730,1265,485,1363,356,668,815,952,1309,762,223,1065,1182,538,802,633,1224,445,407,434,879,1423,748,1352,866,999,1291,1337,715,1159,611,320,1230,1154,1427,1364,941,255,1320,824,812,1470,1397,613,960,880,529,674,509,784,891,1149,1285,882,1178,1235,651,345,939,1005,916,753,510,812,289,857,893,1299,1303,1347,389,940,891,779,1413,918,1352,1411,797,1458,1330,1118,1113,978,318,767,1380,1385,1195,1409,206,562,689,735,609,252,165,845,353,1008,1064,206,894,1061,965,827,736,901,1324,1346,993,777,361,518,263,1277,1442,1175,1383,223,603,1428,932,1390,785,808,1421,1386,183,890,756,1477,828,836,988,1364,634,1264,382,1116,627,1348,945,1294,1317,1068,1301,534,906,618,869,1371,991,945,869,1027,1055,451,811,918,524,905,561,732,772,721,563,384,468,664,360,446,777,1231,987,773,766,681,865,803,1042,391,1059,1389,601,365,678,938,1363,1398,1225,1222,1303,748,632,912,472,730,726,424,712,1337,862,759,529,767,708,543,1103,799,933,947,759,1311,713,802,1088
