,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
932,1107,1169,1172,1334,1004,1263,1339,1149,1506,1467,1126,1278,1199,1305,1226,1503,1312,1267,1122,1021,1190,1199,1068,1205,1165,1037,1411,1374,1220,1281,1248,1348,1426,1306,1089,1137,1462,1503,1133,1196,1548,1194,1040,1350,1228,1096,1311,1217,1617,1105,1295,1546,1283,1244,1377,1233,1044,1200,1402,1382,1456,1287,1094,1318,1330,1322,1274,1071,1527,1128,1168,1382,1308,1302,1204,1120,1227,1570,1367,1427,1237,1135,1123,1403,1215,1096,1396,1306,1360,1066,1333,1359,1439,1173,1360,1149,1461,1470,1300,1130,1231,1159,1305,1189,1490,1279,961,1167,1386,1280,1294,1177,1349,1433,1150,1460,1046,1530,1138,1481,1071,1501,1185,1160,1047,1437,1463,1265,1157,1085,1039,1214,1351,1254,1329,1243,1271,1112,1440,1078,1019,1198,1381,1419,1428,1334,1075,1233,1569,1184,1267,1461,1097,1303,1102,1285,1442,1507,1279,1471,1433,1438,1364,1490,1202,1212,1307,1686,1455,1449,1060,1272,1128,1504,1022,1275,1108,1449,1417,1240,1482,1155,1322,1376,1249,1065,1172,1406,1424,1592,1155,1346,1086,1156,1630,1293,1352,1496,1080,1155,1018,1175,1297,1197,1131,1522,1213,1709,1296,1400,1131,1087,1274,1188,1117,1459,1389,1259,1190,1409,1086,1218,1310,1256,1208,1565,1093,1589,1337,1340,1077,1446,1616,1239,1226,1126,1159,1157,1261,1327,1047,1500,1324,1477,1368,1254,1215,1268,1067,1461,1012,1263,1121,1152,1002,1434,1226,1505,1421,1074,1317,1352,1125,1203,1152,1418,1448,1251,1184,1115,1053,1147,1115,1177,1222,1123,1348,1232
933,1096,1162,1194,1346,1033,1235,1300,1175,1622,1327,1141,1319,1113,1373,1125,1461,1316,1322,1169,980,1096,1150,1132,1199,1152,1029,1380,1274,1232,1205,1357,1350,1412,1280,1207,1061,1446,1347,1112,1209,1528,1074,1048,1151,1066,1122,1217,1149,1630,1014,1264,1630,1144,1185,1325,1214,1012,1141,1519,1426,1395,1274,1101,1336,1322,1273,1199,1104,1497,1243,1185,1324,1342,1199,1122,1125,1183,1530,1307,1425,1160,1118,1092,1303,1149,1085,1367,1216,1360,1126,1276,1315,1392,1140,1283,1193,1435,1332,1375,1178,1149,1045,1312,1097,1464,1178,986,1172,1352,1233,1300,1097,1278,1373,1137,1532,1097,1501,1183,1269,1024,1333,1113,1165,1083,1417,1482,1270,1064,1152,1142,1162,1240,1258,1420,1332,1274,1131,1484,1125,1031,1090,1326,1433,1353,1282,1053,1251,1507,1029,1207,1431,1131,1119,1110,1308,1351,1463,1252,1493,1284,1306,1394,1498,1220,1192,1288,1487,1479,1448,1087,1109,1057,1554,1066,1216,1104,1443,1179,1218,1551,1133,1296,1249,1133,1048,1086,1345,1256,1558,1123,1320,1076,1166,1642,1206,1284,1493,1109,1123,998,1122,1193,1163,1122,1542,1300,1671,1026,1458,1010,1075,1155,1247,1064,1310,1346,1127,1198,1165,1414,1159,1180,1109,1100,1523,1150,1484,1423,1196,1031,1392,1566,1202,1136,1087,1215,1044,1141,1310,1042,1369,1298,1458,1220,1298,1106,1125,1011,1446,1012,1218,1116,1107,1109,1307,1187,1421,1294,1085,1321,1285,1110,1106,1104,1356,1378,1184,1133,1178,1085,1196,1131,1123,1226,1053,1256,1081
934,1133,1153,1211,1332,1092,1303,1263,1260,1554,1215,1184,1359,1063,1254,1120,1337,1174,1341,1232,1003,1115,1080,1158,1252,1170,1071,1263,1211,1277,1104,1410,1362,1322,1246,1176,1129,1414,1258,1132,1174,1481,1085,1051,993,1014,1145,1137,1096,1604,1098,1299,1540,1165,1153,1252,1320,1036,1158,1433,1266,1245,1181,1101,1366,1271,1201,1117,1123,1383,1243,1205,1339,1204,1155,1134,1151,1162,1368,1165,1534,1122,1175,1115,1199,1168,1174,1332,1143,1326,1164,1221,1222,1460,1059,1200,1276,1338,1152,1332,1279,1273,1068,1252,1087,1356,1153,1084,1203,1322,1212,1322,1106,1251,1348,1123,1662,1154,1456,1154,1107,1171,1292,1101,1177,1090,1357,1435,1262,1040,1066,1270,1190,1156,1327,1437,1423,1273,1171,1553,1215,1082,1076,1249,1378,1210,1343,1077,1226,1434,1114,1170,1484,1141,1088,1155,1237,1305,1379,1330,1416,1203,1167,1434,1495,1267,1157,1052,1308,1539,1379,1128,1036,1078,1404,1143,1156,1175,1464,1145,1184,1510,1207,1254,1219,1066,1117,1053,1180,1253,1483,1199,1188,1090,1184,1444,1060,1294,1422,1133,1103,1078,1135,1253,1239,1142,1607,1279,1389,1041,1386,984,1224,1085,1246,1114,1234,1140,1032,1299,1042,1492,1141,1145,1095,1114,1330,1175,1423,1542,1200,1020,1222,1381,1254,1183,1115,1233,1053,1087,1230,1087,1309,1279,1391,1202,1232,1209,1096,1053,1377,1077,1162,1171,1133,1130,1224,1233,1446,1112,1173,1371,1259,1209,1108,1142,1275,1252,1131,1059,1201,1161,1151,1215,1135,1226,1063,1179,969
935,1182,1180,1230,1475,1056,1364,1340,1115,1551,1531,1169,1178,1212,1313,1318,1476,1391,1275,1162,1069,1177,1296,1041,1251,1195,1110,1396,1403,1241,1338,1425,1386,1465,1366,1187,1236,1525,1530,1206,1315,1567,1281,1137,1404,1332,1105,1396,1276,1512,1104,1357,1504,1307,1385,1409,1274,1035,1229,1340,1451,1472,1289,1105,1408,1270,1402,1410,1038,1541,1123,1304,1483,1363,1384,1266,1096,1226,1551,1350,1293,1445,1107,1177,1439,1283,1155,1496,1398,1438,1013,1406,1372,1540,1245,1367,1163,1590,1529,1418,1187,1213,1225,1318,1284,1464,1323,978,1189,1398,1301,1308,1175,1372,1612,1187,1445,1078,1550,1126,1521,1133,1534,1226,1181,1110,1377,1514,1194,1219,1081,1056,1245,1395,1309,1479,1494,1269,1137,1530,1077,1066,1334,1440,1482,1506,1403,1128,1171,1555,1192,1477,1507,1079,1367,1097,1273,1451,1586,1271,1486,1459,1461,1374,1511,1162,1220,1307,1738,1454,1437,1085,1385,1223,1588,1197,1286,1075,1480,1585,1356,1452,1255,1354,1416,1244,1137,1250,1449,1510,1654,1234,1457,1125,1134,1697,1302,1333,1502,1074,1191,1043,1207,1353,1182,1129,1533,1362,1733,1345,1423,1203,1122,1350,1184,1164,1545,1359,1349,1277,1449,1167,1305,1414,1342,1245,1602,1070,1514,1445,1411,1170,1468,1643,1253,1367,1199,1176,1183,1358,1326,1071,1598,1348,1495,1363,1228,1296,1323,1171,1519,1067,1316,1110,1271,1106,1553,1204,1575,1369,1085,1429,1371,1209,1283,1261,1482,1407,1313,1279,1119,1053,1077,1130,1251,1362,1197,1351,1238
936,1090,1084,1189,1503,977,1244,1348,1134,1604,1427,1169,1226,1158,1497,1189,1534,1453,1300,1139,1072,1135,1235,1097,1202,1174,1022,1415,1357,1229,1275,1341,1279,1394,1370,1184,1126,1383,1457,1073,1224,1577,1182,1100,1276,1150,1061,1348,1188,1585,1014,1222,1610,1208,1262,1376,1236,1011,1203,1530,1432,1474,1263,1065,1369,1329,1346,1329,1045,1534,1172,1243,1409,1370,1310,1144,1086,1131,1594,1318,1388,1241,1132,1078,1402,1226,1133,1425,1323,1430,1031,1427,1283,1429,1201,1281,1217,1574,1466,1451,1169,1021,1093,1220,1141,1486,1193,968,1077,1338,1247,1299,1065,1348,1445,1083,1671,1127,1557,1163,1379,997,1409,1114,1137,1124,1380,1540,1236,1159,1116,1085,1172,1350,1250,1466,1450,1231,1147,1553,1053,1068,1166,1219,1486,1444,1331,1026,1191,1568,1085,1344,1510,1105,1133,1106,1306,1404,1612,1240,1480,1378,1378,1466,1547,1187,1178,1270,1668,1494,1420,1096,1200,1056,1571,1164,1241,1131,1487,1378,1225,1524,1175,1313,1280,1159,1122,1135,1430,1305,1576,1143,1375,1034,1129,1685,1274,1300,1528,1090,1117,997,1093,1241,1128,1079,1546,1400,1703,1104,1529,1074,1117,1225,1223,1111,1430,1364,1152,1220,1292,1387,1203,1297,1287,1118,1655,1130,1553,1454,1277,1089,1456,1689,1214,1266,1131,1183,1031,1211,1341,1036,1406,1267,1533,1423,1257,1147,1222,1056,1491,1047,1235,1143,1179,1099,1481,1107,1445,1340,1115,1352,1303,1065,1126,1122,1430,1403,1245,1137,1115,1114,1160,1098,1111,1193,1096,1351,1062
937,1078,1102,1197,1508,1029,1278,1340,1195,1585,1319,1176,1311,1109,1432,1112,1506,1338,1368,1175,1101,1123,1114,1170,1245,1188,1016,1329,1259,1252,1164,1352,1340,1351,1290,1145,1107,1339,1265,1074,1119,1533,1124,1059,1040,1026,1133,1162,1066,1585,1015,1263,1548,1193,1147,1258,1323,968,1232,1527,1309,1337,1208,1089,1398,1365,1214,1257,1110,1465,1207,1175,1357,1312,1202,1097,1142,1148,1410,1198,1491,1046,1187,1110,1282,1166,1138,1310,1157,1398,1110,1317,1213,1526,1132,1168,1247,1400,1224,1389,1154,1097,1076,1275,1044,1413,1176,1090,1092,1316,1216,1333,1110,1302,1340,1040,1804,1202,1593,1165,1206,1129,1286,1104,1166,1093,1393,1514,1243,1058,1069,1221,1159,1205,1297,1515,1407,1255,1200,1544,1167,1025,1075,1171,1463,1296,1267,1153,1133,1514,1129,1189,1564,1157,1104,1152,1270,1293,1537,1289,1452,1266,1195,1506,1513,1218,1199,1154,1448,1538,1341,1136,1084,1025,1565,1092,1241,1137,1475,1225,1215,1587,1202,1254,1238,1076,1145,1081,1281,1221,1489,1156,1285,1084,1157,1563,1149,1272,1513,1118,1120,1071,1110,1247,1240,1138,1569,1311,1563,1053,1491,992,1211,1092,1202,1111,1339,1229,1063,1250,1092,1437,1124,1182,1091,1075,1485,1164,1498,1452,1263,1026,1304,1532,1314,1205,1101,1194,1044,1122,1322,1109,1321,1302,1483,1331,1249,1215,1213,1050,1417,1093,1140,1185,1085,1086,1435,1176,1387,1223,1191,1348,1253,1074,1073,1110,1289,1309,1141,1037,1178,1147,1229,1158,1087,1198,1064,1253,1006
938,1170,1116,1273,1353,1160,1267,1299,1271,1448,1253,1210,1365,1073,1310,1177,1387,1175,1356,1220,1200,1226,1075,1177,1315,1157,1116,1176,1238,1246,1045,1368,1351,1337,1215,1181,1173,1429,1198,1118,1172,1434,1158,1088,986,1062,1175,1168,1019,1515,1096,1318,1468,1231,1064,1263,1323,1077,1190,1428,1186,1213,1139,1188,1420,1289,1134,1208,1152,1388,1276,1070,1257,1189,1153,1153,1239,1213,1161,1178,1454,1126,1276,1107,1124,1174,1197,1257,1160,1335,1167,1222,1165,1639,1147,1113,1165,1381,1133,1309,1136,1331,1058,1349,1133,1372,1253,1177,1180,1308,1241,1373,1174,1297,1355,1250,1638,1212,1568,1198,1170,1172,1278,1157,1240,1131,1393,1367,1240,1059,1134,1258,1221,1111,1377,1389,1358,1272,1152,1599,1219,1107,1071,1204,1296,1190,1380,1121,1118,1416,1136,1166,1497,1230,1115,1204,1284,1384,1381,1323,1342,1172,1179,1516,1397,1188,1174,1042,1292,1550,1438,1166,1113,1111,1325,1143,1203,1103,1416,1252,1262,1613,1133,1276,1263,1065,1136,1097,1167,1262,1462,1273,1178,1087,1190,1415,1029,1253,1465,1220,1213,1109,1133,1235,1275,1201,1509,1260,1317,1115,1357,1095,1155,1052,1244,1198,1330,1098,1061,1249,1072,1456,1157,1193,1161,1156,1333,1214,1314,1526,1328,1061,1174,1367,1252,1279,1174,1242,1094,1114,1283,1118,1351,1251,1463,1194,1270,1316,1110,1066,1345,1170,1110,1207,1179,1102,1446,1149,1460,1070,1254,1385,1259,1174,1100,1183,1289,1250,1137,1036,1229,1206,1295,1222,1138,1209,1074,1104,1078
939,1144,1146,1218,1570,1032,1270,1374,1175,1597,1523,1154,1265,1231,1565,1193,1527,1402,1292,1158,1098,1165,1326,1090,1260,1189,1048,1433,1273,1225,1314,1349,1478,1394,1405,1144,1196,1472,1525,1193,1251,1554,1158,1137,1351,1268,1133,1415,1291,1573,1056,1337,1583,1202,1366,1389,1277,1047,1293,1567,1480,1454,1363,1035,1392,1251,1403,1383,1013,1544,1088,1294,1515,1463,1382,1203,1071,1072,1593,1358,1010,1345,1154,1118,1390,1253,1131,1491,1359,1497,1031,1467,1338,1510,1272,1417,1219,1597,1461,1537,1294,1021,1096,1233,1190,1530,1288,1042,1060,1340,1324,1261,1142,1396,1562,1121,1668,1179,1589,1137,1453,1041,1578,1212,1131,1140,1377,1599,1220,1265,1120,1063,1227,1422,1244,1523,1521,1250,1220,1378,1085,1046,1195,1263,1483,1514,1457,1088,1163,1580,1184,1380,1536,1107,1250,1103,1348,1388,1611,1355,1558,1408,1431,1355,1483,1184,1179,1301,1800,1495,1340,1151,1343,1140,1569,1209,1290,1133,1500,1492,1257,1559,1274,1343,1348,1236,1112,1229,1533,1423,1614,1193,1418,1029,1151,1660,1306,1300,1493,1148,1118,983,1128,1347,1120,1050,1524,1504,1505,1287,1525,1158,1120,1279,1203,1133,1544,1246,1241,1345,1386,1398,1277,1337,1327,1163,1648,1178,1633,1453,1368,1141,1525,1680,1187,1411,1162,1183,1085,1295,1308,1078,1525,1254,1549,1401,1280,1199,1264,1117,1527,994,1259,1091,1183,1140,1554,1071,1567,1354,1135,1468,1370,1097,1284,1173,1511,1435,1329,1244,1161,1111,1174,1104,1161,1256,1146,1386,1121
940,1058,1112,1170,1604,1089,1227,1400,1302,1587,1373,1145,1321,1164,1547,1094,1562,1396,1324,1162,1141,1141,1171,1106,1258,1162,1060,1390,1209,1179,1259,1326,1387,1382,1356,1146,1107,1407,1398,1110,1102,1586,1167,1067,1157,1111,1130,1294,1137,1558,1017,1278,1584,1200,1225,1373,1278,1082,1281,1582,1461,1352,1297,1057,1326,1286,1280,1413,1085,1538,1172,1161,1434,1465,1269,1138,1130,1098,1517,1310,1235,1114,1184,1129,1359,1155,1105,1395,1255,1436,1059,1410,1244,1587,1181,1238,1216,1546,1331,1481,1235,1079,1061,1277,1078,1543,1198,1104,1071,1257,1239,1317,1080,1309,1330,1068,1742,1185,1641,1158,1260,1087,1438,1119,1125,1105,1430,1603,1163,1117,1079,1155,1153,1303,1256,1453,1509,1276,1219,1443,1139,1120,1041,1153,1541,1421,1329,1144,1078,1499,1127,1252,1636,1121,1107,1129,1339,1320,1547,1335,1522,1260,1220,1430,1469,1274,1195,1270,1586,1538,1353,1139,1179,1035,1663,1117,1281,1049,1482,1386,1222,1510,1203,1270,1211,1127,1157,1123,1430,1312,1564,1192,1352,1062,1200,1655,1273,1273,1569,1129,1132,1062,1139,1259,1232,1087,1525,1359,1499,1210,1499,1038,1149,1111,1200,1118,1438,1217,1160,1233,1106,1381,1153,1223,1135,1044,1603,1180,1500,1470,1296,1045,1433,1668,1227,1276,1074,1165,1033,1193,1316,1048,1411,1256,1604,1428,1261,1156,1155,1078,1441,1076,1127,1138,1151,1112,1489,1153,1429,1302,1141,1422,1253,1141,1111,1135,1377,1468,1215,1104,1196,1145,1269,1130,1098,1181,1073,1311,1087
941,1103,1163,1205,1534,1182,1257,1364,1334,1570,1257,1224,1339,1099,1429,1172,1489,1277,1336,1187,1235,1168,1071,1126,1283,1187,1144,1276,1220,1208,1134,1379,1349,1378,1248,1273,1102,1448,1244,1096,1213,1471,1158,1060,1020,1071,1187,1182,1016,1555,1073,1249,1601,1186,1091,1358,1312,1180,1236,1503,1261,1240,1189,1173,1362,1274,1194,1300,1215,1455,1247,1089,1254,1292,1164,1153,1245,1070,1407,1276,1177,1076,1262,1133,1220,1114,1117,1249,1215,1355,1058,1315,1174,1710,1180,1181,1222,1312,1173,1385,1229,1294,1041,1327,1114,1400,1156,1153,1249,1318,1222,1337,1099,1287,1332,1242,1702,1236,1596,1199,1188,1140,1212,1133,1177,1148,1415,1501,1223,1083,1093,1193,1189,1204,1327,1506,1409,1199,1059,1521,1208,1115,1056,1234,1481,1285,1417,1156,1141,1413,1101,1183,1610,1140,1093,1233,1341,1342,1509,1364,1504,1161,1168,1560,1466,1275,1231,1102,1356,1584,1456,1158,1133,1079,1521,1147,1268,1049,1442,1306,1264,1673,1249,1245,1218,1092,1155,1102,1308,1253,1456,1303,1254,1095,1197,1514,1152,1256,1579,1149,1218,1125,1167,1221,1281,1220,1508,1268,1453,1166,1383,1056,1146,1022,1242,1168,1355,1175,1089,1215,957,1414,1126,1179,1142,1125,1438,1220,1374,1533,1368,1058,1216,1469,1260,1157,1125,1242,1092,1135,1325,1106,1360,1301,1551,1420,1236,1224,1082,1081,1368,1117,1091,1216,1124,1178,1364,1163,1431,1205,1221,1414,1342,1090,1066,1168,1295,1307,1139,1024,1245,1232,1305,1199,1110,1246,1054,1134,1115
942,1126,1162,1191,1612,1065,1241,1305,1296,1569,1427,1109,1354,1183,1626,1085,1592,1415,1298,1141,1147,1151,1181,1113,1257,1200,1096,1447,1338,1183,1349,1415,1474,1419,1361,1125,1107,1482,1528,1130,1142,1564,1138,1069,1275,1179,1175,1389,1272,1435,1015,1271,1596,1239,1319,1393,1224,1097,1348,1641,1494,1372,1344,1015,1322,1293,1373,1520,1026,1543,1160,1216,1486,1435,1348,1207,1123,1117,1619,1425,903,1234,1145,1186,1413,1167,1162,1403,1373,1468,1081,1483,1354,1605,1242,1341,1202,1688,1443,1536,1204,1206,1076,1335,1132,1561,1189,1116,1129,1336,1287,1321,1129,1338,1410,1118,1596,1186,1662,1170,1338,1082,1519,1146,1122,1119,1401,1585,1190,1222,1139,1100,1163,1430,1233,1435,1495,1263,1216,945,1126,1076,1108,1215,1466,1494,1440,1138,1163,1545,1160,1366,1623,1153,1159,1157,1363,1319,1656,1422,1603,1398,1324,1200,1423,1257,1187,1301,1716,1566,1442,1113,1317,1095,1530,1249,1291,988,1486,1456,1208,1543,1313,1288,1285,1195,1109,1231,1487,1458,1577,1245,1461,1013,1149,1596,1336,1292,1444,1164,1143,1032,1144,1268,1219,1050,1542,1513,1724,1284,1436,1124,1121,1276,1210,1133,1589,1336,1131,1306,1235,1373,1207,1347,1271,1231,1605,1209,1636,1407,1297,1063,1465,1635,1263,1426,1132,1181,1126,1296,1302,1061,1523,1255,1576,1517,1281,1216,1244,1108,1546,1017,1278,1143,1080,1147,1410,1182,1475,1306,1068,1473,1253,1127,1180,1187,1503,1543,1288,1179,1178,1138,1247,1130,1154,1164,1089,1352,1113
943,1078,1208,1178,1634,1209,1297,1360,1400,1627,1335,1208,1342,1119,1558,1145,1557,1389,1306,1130,1287,1145,1101,1149,1253,1239,1138,1419,1310,1223,1261,1387,1381,1452,1289,1319,1060,1391,1351,1123,1155,1550,1132,1053,1094,1119,1207,1227,1078,1509,1077,1208,1615,1220,1147,1357,1283,1146,1300,1547,1340,1304,1247,1138,1360,1284,1268,1364,1239,1453,1217,1152,1340,1317,1246,1179,1138,1099,1597,1380,668,1109,1228,1186,1310,1118,1086,1239,1293,1401,1070,1433,1248,1688,1229,1268,1269,1506,1259,1497,1179,1379,1046,1359,1064,1429,1075,1138,1243,1335,1219,1282,1122,1316,1390,1174,1613,1255,1646,1213,1221,1142,1360,1163,1160,1173,1424,1577,1212,1128,1169,1231,1134,1342,1300,1526,1496,1236,1192,1206,1184,1061,1107,1270,1450,1421,1457,1162,1223,1455,1125,1253,1637,1195,1055,1283,1320,1372,1646,1368,1608,1213,1219,1481,1501,1312,1226,1212,1409,1583,1463,1141,1148,1042,1511,1172,1257,1110,1505,1364,1183,1626,1320,1251,1204,1145,1133,1156,1455,1304,1510,1314,1344,1022,1160,1601,1227,1243,1473,1225,1170,1068,1180,1199,1334,1179,1497,1345,1518,1206,1485,1082,1227,1139,1249,1211,1370,1245,1075,1236,986,1437,1162,1216,1231,1173,1556,1297,1547,1489,1320,1050,1325,1592,1225,1255,1095,1201,1127,1143,1285,1144,1421,1366,1606,1450,1229,1191,1107,1101,1459,1123,1179,1253,1084,1189,1347,1215,1460,1250,1172,1408,1337,1121,1114,1190,1348,1469,1197,1080,1224,1181,1318,1197,1096,1163,1056,1224,1141
944,1120,1172,1187,1394,1009,1211,1211,1163,1352,1276,1124,1201,1082,1409,1190,1379,934,1268,1081,1074,1125,1189,1051,1133,1235,1155,1142,1245,1197,1183,1363,1259,1335,1147,1112,1030,1429,1212,1166,1157,1336,1171,1055,1163,1045,1210,1108,1099,1178,1195,1215,1288,1083,1146,1261,1366,1132,1063,1396,1141,1150,1088,1078,1243,1116,1293,1048,1146,1286,1092,1036,1367,1130,1110,1142,1014,1105,1404,1286,1423,1172,1125,1078,1191,1160,1171,1199,1144,1285,1186,1358,1277,1189,982,1198,1196,1318,1317,1252,1177,1058,1102,1297,1172,1345,1109,1070,1174,1384,1266,1289,1099,1188,1319,1053,1503,1109,1452,1233,1197,1157,1365,1208,1250,1086,1359,1313,1175,1110,1059,1193,1181,1341,1204,1304,1233,1233,1161,1412,1108,1080,1121,1288,1362,1234,1207,1033,1234,1258,1062,1212,1292,1095,1201,1086,1054,1308,1297,1329,1276,1284,1319,1211,1190,1199,1203,1131,1362,1345,1412,1105,1174,1002,1271,1117,1201,1075,1269,1247,1150,1312,1167,1200,1121,1182,1216,1135,1197,1207,1479,1210,1155,1093,1194,1381,1104,1184,1382,1142,1129,1098,1085,1249,1089,1088,1256,1305,1441,1108,1173,1056,1086,1135,1121,1044,1298,1229,1049,1246,1214,1462,1122,1102,1265,1025,1328,1125,1264,1232,1269,1098,1267,1387,1120,1084,1159,1135,1126,1124,1015,1141,1345,1192,1280,1143,1139,1213,1085,1210,1273,1083,1182,1175,1025,998,1034,1132,1460,1175,1121,1260,1163,1097,1091,1132,1272,1171,1120,1180,955,1197,1174,1001,1196,1077,1068,1037,1162
945,1150,1070,1172,1323,961,1175,1190,1104,1300,1233,1140,1249,1043,1417,1146,1318,944,1328,1061,979,1082,1209,1055,1190,1185,1110,1133,1315,1216,1189,1344,1258,1370,1092,1038,962,1316,1279,1184,1132,1335,1116,1047,1157,953,1170,1146,1130,1237,1106,1220,1303,1101,1213,1210,1344,1109,1207,1429,1248,1202,1103,1022,1285,1123,1324,977,1153,1372,1118,1002,1378,1103,1151,1114,1039,1031,1401,1262,1432,1141,1095,1075,1153,1142,1165,1192,1182,1275,1140,1244,1293,1198,937,1242,1071,1350,1353,1301,1138,1005,1055,1343,1139,1364,1122,1005,1163,1468,1180,1295,1031,1198,1319,970,1512,1044,1466,1165,1176,1214,1459,1161,1185,1059,1315,1343,1141,1145,1028,1170,1120,1373,1217,1255,1231,1190,1104,1362,1096,1094,1156,1292,1367,1302,1281,1023,1213,1276,1015,1286,1277,1132,1187,1107,1030,1302,1285,1297,1322,1328,1329,1150,1218,1272,1116,1139,1373,1378,1402,1036,1090,1066,1282,1070,1262,1065,1223,1218,1198,1376,991,1243,1108,1140,1249,1169,1228,1249,1360,1248,1233,1055,1157,1408,1070,1092,1373,1089,1073,1138,1075,1278,1133,998,1263,1307,1418,1012,1035,1059,1073,1150,1144,985,1293,1191,1087,1218,1239,1495,1061,1126,1247,967,1319,1164,1216,1246,1339,1072,1283,1425,1158,1050,1100,1134,1091,1141,1040,1145,1394,1184,1213,1058,1090,1192,1079,1149,1241,1113,1240,1129,1015,1035,999,1187,1461,1184,1127,1265,1098,1066,1146,1087,1271,1179,1129,1135,989,1037,1101,1028,1107,1151,1112,1037,1108
946,1094,1035,1114,1371,1007,1178,1130,1149,1400,1277,1146,1243,1050,1382,990,1340,958,1228,1052,958,1157,1200,1079,1179,1198,1056,1050,1245,1179,1109,1367,1215,1353,1117,1050,1082,1339,1233,1171,1096,1297,1093,1094,1130,998,1189,1027,1067,1236,1144,1160,1296,1156,900,1268,1350,1091,1118,1399,1128,1188,1191,1049,1311,1040,1294,966,1130,1333,1118,1039,1328,1094,1091,1102,1069,1133,1402,1277,1436,1050,1183,1011,1193,1182,1176,1175,1123,1303,1138,1164,1208,1194,930,1202,1148,1323,1290,1242,1140,1149,1086,1237,1052,1349,990,941,1136,1371,1176,1248,1070,1168,1353,1021,1566,1164,1472,1253,1103,1188,1340,1135,1207,1117,1319,1321,1147,1077,1043,1169,1139,1404,1205,1246,1232,1171,1135,1367,1080,1038,1109,1291,1296,1288,1334,1086,1251,1213,1020,1234,1313,1144,1217,1119,1151,1242,1281,1242,1352,1274,1267,1211,1143,1251,1116,1090,1347,1376,1365,1117,1093,1059,1313,1024,1285,1056,1247,1225,1206,1367,870,1295,1082,1165,1222,1097,1269,1250,1313,1168,1181,1049,1192,1414,1084,1075,1333,1129,1110,1103,1061,1309,1147,1180,1353,1303,1297,1019,1162,1056,1102,1022,1160,1094,1339,1222,1074,1132,1233,1487,1057,1061,1165,1034,1323,1137,1188,1326,1391,1047,1247,1401,1157,1085,1112,1160,1103,1073,975,1115,1305,1224,1348,1091,1143,1185,1114,1206,1242,1081,1154,1114,1074,1010,1015,1142,1399,1203,1159,1252,1143,1021,1094,1044,1229,1134,1121,949,1084,1027,1147,1142,1083,1168,1073,908,1042
947,1089,1076,1086,1447,934,1242,1177,1041,1342,1299,1156,1243,1030,1308,1162,1278,1038,1354,999,950,1054,1193,1012,1243,1134,1112,1155,1390,1179,1214,1343,1270,1424,1063,951,933,1412,1307,1135,1133,1320,1150,1058,1181,952,1142,1168,1159,1291,1105,1196,1345,1185,1258,1268,1271,1068,1230,1351,1244,1228,1134,984,1271,1062,1264,1026,1099,1399,1096,945,1403,1159,1165,1122,1013,1100,1356,1245,1354,1179,1093,1048,1165,1163,1165,1249,1176,1188,1031,1223,1306,1272,921,1297,1025,1405,1361,1293,1089,937,1024,1408,1121,1284,1112,960,1146,1485,1197,1287,1023,1217,1360,1013,1458,1050,1494,1149,1282,1196,1354,1200,1111,1024,1325,1360,1099,1164,1017,1062,1039,1345,1248,1270,1352,1091,1059,1378,1038,1096,1162,1228,1399,1286,1296,1048,1215,1308,1012,1240,1360,1115,1156,1135,1023,1223,1354,1296,1349,1255,1339,1029,1258,1241,1059,1183,1361,1329,1361,1041,1179,1097,1340,1045,1237,1086,1246,1285,1176,1339,769,1276,1132,1072,1247,1161,1229,1198,1321,1290,1276,1033,1023,1439,1099,1044,1392,1007,1052,1093,1012,1325,1140,985,1254,1504,1488,1167,1108,1056,1111,1105,1106,1027,1274,1135,1161,1245,1287,1561,1006,1192,1222,990,1350,1076,1128,1315,1394,1082,1247,1418,1229,1080,1079,1146,1079,1133,1092,1069,1407,1205,1174,1164,1063,1213,1048,1048,1197,1116,1177,1090,1024,933,1037,1096,1495,1171,1116,1283,1075,1058,1142,1038,1257,1193,1183,1114,1092,986,1091,1074,1108,1184,1190,1054,1100
