,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277
416,986,1438,778,385,344,169,170,498,257,1112,1351,418,1320,201,513,351,801,242,1539,1303,1413,899,1272,485,757,734,1274,180,335,1400,203,176,165,822,908,1395,282,163,545,289,474,1367,1330,1136,1452,1429,1490,1393,339,1271,148,397,1117,760,1063,219,1470,1354,231,867,233,1437,854,163,456,447,1502,1417,254,966,1332,269,368,1427,992,1437,1455,335,210,226,1462,1383,1461,1433,1406,1152,654,1308,286,1469,1452,1478,928,1344,704,1383,212,343,178,981,1317,1387,282,1269,206,880,1128,515,250,1296,176,1088,379,245,1523,378,1618,374,1448,180,1429,276,1332,1280,1374,200,396,1492,1409,921,634,280,1246,1003,1297,317,436,1423,205,1494,1464,1415,245,299,1085,200,1123,1025,239,794,528,252,1415,1342,1510,247,181,495,315,204,317,172,225,387,856,371,871,446,326,241,1485,1453,1251,406,1252,208,1401,933,417,1006,211,329,666,1429,1493,1452,1385,286,511,343,212,247,464,1441,237,1264,223,228,1407,1202,1390,1467,913,1507,1319,181,179,341,1141,921,1423,1247,494,1386,1198,1178,554,988,370,177,207,487,1427,269,1453,269,1380,255,305,256,1371,1370,209,1434,527,1427,1320,1457,1277,886,1401,255,466,348,576,212,1284,1395,1371,506,1398,1014,1468,1413,1443,230,1278,263,1324,1403,211,216,1443,1385,629,245,260,1334,504,1483,1416,1306,1306,1508,879,1470,1424,1458
417,1141,1392,903,530,350,189,238,603,244,1211,1378,551,1410,231,568,434,731,242,1532,1366,1472,917,1301,546,853,910,1245,220,347,1421,221,199,220,1045,1076,1488,272,186,419,366,680,1387,1355,1304,1445,1467,1509,1357,318,1383,171,331,970,983,1151,228,1475,1383,289,902,238,1470,1070,169,528,423,1391,1443,228,1044,1323,292,562,1404,1087,1418,1397,330,217,202,1448,1371,1465,1464,1511,1294,790,1273,368,1443,1416,1401,1072,1370,786,1330,216,323,173,1081,1367,1391,258,1192,256,1027,1315,622,267,1402,160,1262,475,215,1506,405,1617,301,1495,214,1439,250,1390,1400,1396,185,420,1476,1377,1054,819,344,1327,1253,1472,368,530,1429,248,1460,1456,1378,256,358,1196,218,1262,1141,249,880,612,242,1404,1376,1497,193,255,496,374,216,306,210,211,528,963,610,1062,465,301,214,1497,1412,1310,455,1329,274,1402,1034,366,1133,222,340,875,1418,1501,1503,1442,257,661,454,178,299,558,1436,263,1340,221,255,1452,1216,1384,1496,988,1449,1396,254,191,338,1216,996,1427,1161,670,1399,1248,1310,599,1058,443,225,175,679,1385,289,1484,401,1410,278,329,243,1406,1368,223,1424,599,1386,1368,1418,1347,1143,1382,281,610,482,450,246,1344,1465,1381,530,1441,1030,1486,1433,1477,262,1375,246,1355,1495,206,198,1426,1438,771,238,256,1365,488,1451,1460,1343,1338,1535,1047,1448,1449,1450
418,1041,1401,1069,674,385,198,240,718,301,1323,1399,734,1506,217,622,484,365,243,1500,1409,1407,1007,1337,706,1174,898,1284,189,426,1423,218,161,226,1290,1233,1478,221,247,477,469,805,1410,1345,1410,1471,1526,1528,1317,333,1412,213,300,1099,1052,1243,261,1386,1396,328,1071,244,1477,1294,192,765,415,1439,1412,221,1206,1321,299,765,1395,1314,1457,1447,315,238,207,1190,1314,1492,1462,1571,1385,924,1319,499,1496,1372,1397,1214,1358,799,1473,203,390,196,989,1363,1385,248,1115,214,1066,1397,657,269,1354,146,1360,562,203,1451,491,1563,203,1458,264,1443,284,1423,1478,1395,144,548,1518,1490,1163,950,554,1315,1329,1558,455,554,1449,227,1485,1565,1391,297,318,1217,312,1342,1323,239,1018,721,277,1437,1380,1461,250,210,591,431,262,314,172,168,672,975,928,1172,342,298,219,1452,1469,1421,563,1422,229,1391,1116,338,1115,199,434,1075,1389,1510,1555,1469,230,816,619,219,375,650,1417,182,1370,205,292,1472,1352,1387,1525,1089,1466,1376,226,270,335,1305,965,1387,1086,824,1405,1233,1421,628,1143,581,284,243,777,1418,341,1502,609,1413,311,230,174,1396,1379,220,1322,718,1312,1404,1418,1462,1268,1386,351,775,549,547,188,1369,1425,1322,538,1383,1025,1449,1416,1406,247,1430,287,1316,1474,177,193,1511,1487,914,199,221,1380,555,1496,1453,1399,1364,1510,1119,1417,1460,1469
419,921,1420,1182,603,493,240,202,452,230,1157,1350,585,1539,210,407,258,240,199,1416,1424,1404,906,1360,834,1170,903,1206,206,313,1489,204,199,195,1347,1331,1470,187,445,454,530,667,1427,1297,1521,1492,1445,1453,1447,276,1424,460,244,1219,907,1286,337,1454,1373,210,1143,212,1384,1364,191,747,294,1512,1416,396,1080,1344,213,846,1492,1390,1436,1422,295,214,219,620,919,1368,1463,1380,1402,782,1242,475,1464,1423,1407,1071,1325,500,1456,194,283,248,870,1376,1397,210,865,190,867,1335,607,238,1352,271,1377,524,209,1441,352,1438,187,1481,212,1380,314,1465,1487,1427,203,405,1177,1420,1247,1138,798,1188,1200,1348,363,336,1353,230,1414,1446,1245,328,278,1049,440,1366,1243,214,1034,704,233,1409,1328,1452,337,238,325,346,275,312,162,188,612,531,1237,1114,186,233,217,1354,1471,1340,426,1445,194,1411,961,394,925,275,448,1186,1441,1534,1423,1437,285,798,237,266,435,473,1421,208,1310,194,222,1380,1370,1419,1504,1139,1481,1333,196,201,346,1195,918,1307,1023,846,1257,1069,1129,493,1029,680,237,193,621,1388,306,1480,559,1379,367,210,197,1395,1346,234,1303,876,1364,1388,1459,1441,1348,1283,253,653,427,366,229,1144,1505,1411,332,1368,907,1389,1475,1344,298,1414,218,1274,1449,233,193,1463,1447,911,268,227,1451,526,1490,1529,1292,1356,1555,1212,1364,1433,1487
420,352,1388,981,594,325,253,211,500,162,1010,1348,959,1332,153,312,190,258,209,1214,1297,1490,1079,1350,1185,921,529,1301,246,393,1434,195,196,190,1352,1387,1434,215,249,1263,599,300,1196,1293,1460,1416,1452,1115,1349,322,1363,263,262,782,595,1238,243,1445,1443,224,1232,192,1429,1365,187,255,215,1350,1410,776,1303,1420,263,1009,1428,1417,1388,1250,203,292,426,726,873,1419,1373,1432,1465,474,567,260,1419,1400,1370,829,1359,388,1317,198,263,165,626,1386,1157,258,906,181,447,1374,591,208,1193,192,1380,613,202,1443,265,1496,234,1422,297,1310,244,1397,1476,1430,216,265,1347,1393,1027,921,1068,1134,1360,1487,424,424,1448,312,1381,1329,1274,274,282,732,343,1374,695,197,1169,722,271,1448,1350,1433,369,359,484,231,227,372,187,210,348,196,1302,1187,182,252,160,1443,1504,1161,318,1445,178,1449,780,313,652,224,786,1392,992,1494,1388,1383,276,693,209,303,580,324,1370,245,1377,183,192,1344,1416,1339,1408,989,1466,1374,257,172,214,1193,1115,1322,921,714,1221,1350,914,258,699,974,205,253,639,1333,526,1494,1050,1407,306,164,194,1355,1155,222,1410,1296,1418,1427,1393,1357,1235,814,299,409,389,303,285,1318,1378,1360,233,1354,578,1374,1173,1386,193,1364,239,1399,1366,216,142,1332,1362,961,232,322,1389,946,1456,1381,1381,1325,1425,1172,1374,1372,1465
421,370,1427,1156,720,563,316,236,633,198,1216,1380,1133,1436,177,392,200,285,196,1297,1346,1411,1245,1363,1258,1112,713,1302,226,566,1436,178,161,221,1307,1379,1414,194,208,1449,762,308,1270,1270,1450,1415,1430,1255,1335,355,1384,268,237,971,741,1361,261,1442,1450,232,1434,222,1395,1313,176,371,244,1393,1426,710,1433,1413,219,1201,1416,1425,1370,1317,238,311,540,928,1045,1468,1378,1495,1479,649,745,236,1446,1402,1391,956,1407,363,1356,201,304,194,712,1399,1212,258,1183,210,557,1368,856,201,1329,196,1417,853,183,1439,231,1486,247,1481,393,1387,181,1435,1474,1443,219,355,1410,1368,1155,1149,1185,1228,1412,1502,571,647,1423,270,1414,1350,1308,237,479,931,293,1367,839,193,1217,865,236,1425,1356,1409,484,432,328,302,259,306,194,191,555,225,1380,1291,227,372,225,1391,1519,1279,446,1425,172,1415,910,308,896,243,938,1412,1136,1520,1398,1336,236,968,214,360,761,457,1373,228,1361,212,169,1390,1343,1347,1504,1117,1452,1394,199,207,209,1301,1203,1266,1056,996,1279,1349,1081,337,904,1109,267,245,571,1395,685,1511,1335,1448,372,207,202,1365,1290,179,1434,1349,1412,1399,1435,1423,1304,925,304,580,494,392,370,1366,1412,1376,203,1416,789,1447,1317,1396,260,1353,232,1361,1390,203,153,1411,1388,1044,257,308,1387,1063,1458,1390,1433,1359,1469,1270,1408,1455,1415
422,866,1433,778,298,941,180,302,825,265,1406,1419,511,1424,187,970,215,992,176,1432,1320,1367,1615,1352,1223,711,1378,1317,185,577,1140,209,235,229,829,1243,1120,192,530,1446,734,293,1497,1395,1279,1256,1353,962,1375,357,1120,159,288,1465,579,821,227,1442,1299,306,1391,221,1438,1382,586,372,774,1529,1354,241,1326,819,284,309,1416,1010,1493,1391,245,210,204,1489,1376,1497,1453,1346,1539,462,1365,215,1530,1431,1442,914,1385,1361,1495,205,421,204,1438,1434,1371,178,1452,227,1025,957,1091,228,1456,341,1321,714,210,1467,214,1476,359,1405,199,1409,220,1350,703,1493,185,827,1349,1357,1090,536,1236,1318,951,1349,283,1365,1455,184,1455,1372,1384,256,946,1140,272,1372,964,204,1285,820,189,1490,1368,1467,1065,849,669,1004,265,540,241,146,313,1212,251,1249,318,345,180,1458,1504,1386,286,1275,209,1372,963,245,1132,201,330,606,1485,1456,1380,1270,307,438,236,700,239,1237,1364,248,1296,725,252,1369,1397,1359,1393,907,1505,1425,481,195,181,1427,833,1451,1512,736,1404,1398,1597,918,1329,441,752,196,1268,1475,212,1384,190,1335,263,872,271,1233,1346,203,1351,336,1460,1396,1454,1446,555,1424,228,464,337,1406,363,1440,1454,1439,706,1475,1305,1421,1385,1283,681,1392,254,1327,1349,210,164,1442,1511,886,180,1032,1414,1354,1439,1399,1517,1270,1410,870,1433,1561,1519
423,1037,1375,707,402,449,201,396,439,254,1231,1445,525,1404,182,681,316,831,205,1509,1349,1448,1239,1368,806,795,1138,1352,204,570,1365,155,192,157,831,939,1286,296,510,777,492,457,1416,1370,1257,1444,1416,1541,1403,514,1248,234,271,1289,1034,1078,278,1509,1421,435,1119,157,1424,1023,369,354,597,1428,1384,298,1037,1205,255,475,1451,1062,1402,1429,277,215,188,1441,1404,1556,1479,1336,1407,777,1364,190,1400,1350,1506,1111,1442,1103,1474,161,482,190,1281,1483,1364,207,1404,232,1197,1156,778,245,1458,257,1110,537,198,1553,291,1516,224,1493,332,1367,269,1384,1284,1482,231,682,1441,1408,1033,691,335,1358,990,1464,394,896,1465,190,1477,1480,1482,224,496,1218,255,1302,1056,186,1084,674,262,1435,1397,1476,405,217,620,468,248,759,157,202,508,1051,422,1132,516,245,265,1502,1467,1399,455,1337,257,1402,1132,276,1282,172,512,651,1436,1492,1493,1438,292,652,349,230,216,700,1381,211,1336,342,207,1438,1278,1387,1446,831,1496,1364,435,228,205,1361,1029,1407,1477,799,1431,1461,1500,885,1140,404,230,233,874,1380,272,1443,303,1433,474,777,284,1379,1362,197,1386,467,1495,1439,1447,1346,872,1430,170,621,436,853,266,1448,1403,1321,570,1427,1283,1527,1435,1447,276,1345,260,1425,1474,197,165,1364,1423,713,218,230,1325,748,1454,1486,1483,1402,1556,1103,1461,1481,1511
424,948,1372,741,318,302,156,269,413,357,1176,1422,370,1349,159,647,269,956,192,1516,1281,1425,1126,1324,1035,561,962,1357,150,417,1316,196,177,238,631,800,1105,245,381,1003,315,335,1415,1382,1089,1417,1388,1178,1351,488,1063,179,363,1362,635,851,238,1454,1326,225,1234,201,1421,1093,319,308,494,1477,1378,284,1062,1209,242,319,1449,914,1475,1417,255,160,215,1473,1428,1553,1444,1312,1281,493,1318,155,1447,1496,1476,934,1378,1005,1458,168,349,175,1172,1402,1400,212,1428,195,827,928,623,193,1436,234,1106,363,167,1529,191,1470,469,1440,221,1471,282,1270,1056,1483,225,462,1464,1375,878,521,490,1171,737,1323,306,779,1405,223,1457,1424,1376,228,468,1079,265,1249,940,212,943,577,262,1391,1300,1438,391,402,484,569,245,414,233,234,325,912,262,816,575,336,235,1478,1478,1273,384,1165,219,1413,943,280,1020,189,447,522,1439,1494,1494,1283,329,394,253,231,225,781,1426,203,1279,309,189,1401,1319,1437,1423,826,1548,1247,290,182,258,1290,849,1476,1393,590,1419,1334,1393,666,1127,360,241,233,822,1425,265,1460,266,1360,250,713,253,1281,1288,197,1403,359,1454,1383,1410,1317,648,1450,192,431,326,1159,185,1381,1376,1396,533,1480,1118,1457,1352,1392,258,1252,250,1407,1349,208,211,1364,1447,614,212,339,1317,781,1483,1402,1468,1317,1488,804,1499,1534,1543
425,954,1409,973,500,332,189,198,584,259,1187,1367,552,1412,208,594,448,391,249,1509,1416,1437,845,1359,604,958,634,1273,215,345,1416,236,180,227,1028,1118,1446,226,289,414,355,640,1356,1324,1305,1480,1470,1442,1337,311,1369,170,315,1006,978,1177,204,1447,1396,256,908,225,1507,1148,167,618,378,1398,1422,202,1069,1322,304,560,1385,1143,1454,1389,264,219,220,1342,1269,1429,1438,1516,1270,731,1278,551,1416,1468,1424,1025,1349,763,1418,214,304,184,931,1309,1430,274,1068,221,948,1357,510,305,1336,184,1309,403,200,1445,348,1599,320,1463,196,1421,285,1380,1402,1445,175,368,1531,1367,1022,796,366,1293,1252,1507,433,430,1435,256,1460,1566,1357,271,268,1148,230,1222,1179,228,874,594,307,1414,1351,1496,176,222,429,351,184,324,209,166,511,863,657,1046,422,333,222,1458,1424,1332,510,1372,220,1393,1047,437,992,260,372,915,1417,1502,1470,1442,247,595,427,203,316,577,1450,216,1357,191,265,1423,1255,1361,1479,971,1476,1381,186,203,377,1147,945,1374,1071,586,1371,1132,1323,524,1046,412,276,165,542,1402,364,1513,394,1417,270,280,235,1367,1353,201,1378,633,1345,1337,1410,1420,1155,1381,365,631,459,490,213,1237,1426,1331,527,1439,1003,1478,1473,1402,242,1404,287,1296,1481,176,199,1463,1453,776,242,250,1320,491,1443,1448,1329,1380,1509,938,1443,1375,1492
426,307,1425,1066,704,440,308,210,606,322,1246,1309,766,1526,155,683,263,239,216,1434,1426,1373,1102,1464,1143,1216,1019,1264,218,372,1398,227,240,240,1299,1277,1546,182,331,862,675,636,1360,1278,1536,1506,1441,1415,1375,360,1444,446,242,1328,1048,1413,367,1410,1392,253,1195,194,1483,1320,164,979,379,1530,1500,565,1214,1435,267,1050,1447,1410,1462,1455,294,288,262,772,1044,1429,1420,1440,1490,872,1219,311,1435,1376,1394,1040,1326,458,1361,216,370,201,1073,1427,1388,236,1013,196,862,1289,805,204,1425,206,1353,703,195,1341,252,1486,194,1459,362,1420,281,1512,1489,1456,242,378,1214,1532,1216,1175,1044,1271,1325,1424,384,399,1424,272,1421,1487,1305,243,277,1101,500,1416,1312,235,1172,1049,275,1453,1335,1453,483,200,364,395,333,299,169,168,674,472,1381,1150,228,297,218,1402,1509,1418,577,1445,177,1393,1201,314,928,152,602,1260,1492,1515,1382,1423,316,768,317,248,568,676,1437,313,1386,227,281,1451,1379,1412,1522,1181,1474,1333,217,279,431,1299,1135,1316,1166,1034,1346,1124,1214,572,1113,812,210,190,530,1431,601,1496,783,1421,307,175,244,1364,1298,241,1314,1085,1348,1409,1490,1432,1348,1259,313,707,523,600,216,1262,1510,1376,398,1476,941,1522,1423,1429,222,1403,195,1310,1404,182,138,1427,1455,1211,285,227,1440,902,1502,1442,1399,1381,1489,1263,1412,1432,1466
427,250,1433,731,516,391,228,180,409,270,1082,1299,683,1468,212,510,320,259,212,1467,1438,1391,1029,1413,1130,1124,844,1293,235,361,1399,232,173,248,1305,1394,1510,190,285,848,626,386,1405,1293,1517,1469,1418,1244,1274,313,1418,456,217,1038,738,1317,266,1396,1431,274,1173,190,1438,1336,217,727,297,1524,1453,709,1042,1386,295,953,1399,1470,1446,1366,242,263,233,543,883,1387,1395,1468,1500,453,885,233,1431,1415,1411,968,1365,392,1420,251,350,230,892,1339,1376,213,897,192,576,1401,609,275,1291,204,1339,584,181,1334,319,1523,247,1457,219,1377,236,1347,1456,1417,203,221,1194,1411,1052,1117,1053,1076,1309,1426,473,411,1469,231,1465,1363,1319,361,227,966,391,1393,1049,257,1186,922,326,1369,1372,1538,378,234,297,262,264,271,196,189,494,288,1383,1139,293,253,213,1369,1431,1321,418,1436,198,1419,1055,227,781,213,650,1207,1376,1489,1414,1430,365,579,264,270,495,510,1424,235,1286,247,265,1386,1339,1445,1497,1033,1492,1430,171,226,294,1175,1118,1364,879,861,1237,1156,1012,327,871,738,168,219,554,1383,541,1480,769,1390,354,216,226,1332,1192,214,1336,1049,1362,1390,1432,1369,1349,1123,250,540,349,305,247,1075,1520,1422,228,1358,732,1446,1354,1396,277,1332,225,1329,1419,221,198,1399,1418,1169,251,300,1400,794,1470,1423,1478,1318,1476,1200,1380,1374,1444
428,704,1384,1234,563,857,218,179,211,217,1298,1305,767,1366,208,191,221,355,253,1126,1269,1433,814,1367,631,1364,973,1199,220,257,1414,172,226,194,1232,1338,1337,245,232,946,495,323,1443,1332,1361,1408,1397,1407,1074,304,1435,229,364,970,975,1268,218,1451,1347,226,1245,221,1449,1292,154,653,322,1480,1389,263,1201,1272,231,951,1262,1404,1444,1235,190,300,235,826,809,1484,1435,1448,1440,709,953,281,1514,1240,1382,900,1304,560,1396,208,243,216,412,1276,1351,230,1038,217,1199,1315,572,210,1349,182,1374,626,162,1298,239,1446,282,1452,545,1396,260,1343,1526,1449,201,316,1031,1413,1161,1299,744,1144,1366,1386,371,650,1453,257,1371,1362,1235,202,174,1335,293,1382,1161,267,1004,449,227,1405,972,1433,311,219,320,399,215,182,262,193,871,377,1388,1284,182,216,182,1374,1422,1074,339,1479,164,1451,646,459,1273,216,371,1165,990,1530,1494,1309,314,917,573,474,617,364,1379,232,1352,208,247,1409,1397,1328,1403,1276,1459,1330,182,230,268,1167,766,1316,716,1317,1220,1353,1396,385,895,815,243,232,486,1328,569,1417,840,1332,363,236,207,1327,1348,202,1273,1068,1414,1278,1437,1357,1430,1135,214,756,402,567,194,1331,1534,1427,329,1347,739,1492,1450,1294,222,1345,194,1354,1391,225,163,1404,1332,562,194,233,1382,440,1469,1475,1426,1301,1559,1293,1391,1464,1465
429,335,1359,1094,504,577,261,194,359,228,987,1355,985,1255,157,263,153,288,239,1073,1348,1369,995,1357,1156,1015,601,1285,231,396,1446,178,225,170,1287,1353,1394,174,257,1260,567,289,1331,1283,1440,1434,1386,1116,1284,301,1391,307,282,898,606,1189,213,1433,1428,185,1166,222,1402,1338,161,284,245,1313,1433,723,1237,1392,208,1024,1422,1404,1366,1225,243,241,341,753,842,1417,1350,1454,1427,524,611,213,1443,1401,1411,828,1370,288,1284,162,244,155,534,1405,1263,269,1007,174,516,1336,659,211,1233,191,1403,715,245,1442,211,1466,252,1479,346,1356,244,1423,1446,1433,208,284,1324,1384,1070,1080,1048,1108,1424,1459,457,506,1417,224,1438,1322,1254,243,306,1009,321,1368,815,194,1148,679,244,1428,1257,1421,350,341,334,260,288,273,185,192,390,205,1353,1209,217,280,178,1377,1511,1131,357,1440,138,1398,739,308,793,201,695,1344,1020,1479,1391,1369,258,728,237,320,646,395,1396,218,1346,198,211,1403,1374,1352,1473,1023,1481,1342,167,227,286,1306,1073,1268,869,977,1166,1319,960,294,769,965,215,238,519,1392,555,1450,1166,1343,302,235,196,1410,1208,191,1391,1294,1450,1405,1396,1299,1321,770,246,472,376,321,282,1345,1457,1389,184,1392,670,1417,1267,1411,262,1303,185,1343,1361,206,215,1424,1381,802,222,311,1390,818,1461,1410,1383,1331,1460,1183,1395,1420,1410
430,1468,1411,1424,286,1348,198,188,1418,218,1406,756,234,854,214,329,176,170,178,1363,1350,179,1363,978,408,1434,1334,1075,189,264,1243,303,212,204,1082,719,1028,210,1393,1372,1287,311,990,1244,1217,1367,1218,1457,1385,289,1323,875,247,419,1347,196,682,1456,249,326,1172,222,1237,1314,153,230,223,559,1403,256,1416,1073,192,192,196,1176,162,606,1453,275,345,1445,1383,1324,1411,404,1276,1234,760,1116,1409,155,892,262,1362,201,1400,204,270,227,1433,1373,1227,232,247,224,1283,1300,309,335,1470,364,1386,188,230,1281,290,236,191,1219,390,786,268,1128,741,1026,191,517,1242,1370,290,1307,183,560,1144,255,262,1037,735,241,1042,481,1424,242,356,189,227,1419,214,255,1271,204,230,1246,1370,437,194,222,1422,852,898,1292,1463,1153,1425,1139,215,1366,1608,275,188,1173,218,1427,221,573,145,199,1011,549,1392,177,332,232,1318,1379,879,182,308,1372,233,1031,160,1453,1023,201,1413,685,199,363,1353,215,262,1404,1284,1111,1302,239,909,1386,506,1369,1154,1412,1169,1235,1390,1390,1364,415,1331,259,754,1208,1453,219,196,456,180,1316,209,1411,1215,720,238,1424,1434,331,995,1399,168,494,233,1244,284,197,206,597,1453,1260,167,1360,1353,1106,867,428,246,904,242,1337,748,184,167,853,1489,1446,281,1270,1368,1338,537,1364,1401,270,1348,1313,1182,838,951
431,516,1401,1250,789,472,235,174,755,257,1306,1379,695,1464,229,791,479,309,208,1470,1403,1417,1044,1391,957,1235,883,1284,225,483,1389,186,178,174,1412,1306,1455,251,462,600,491,827,1386,1305,1415,1458,1466,1536,1299,319,1456,365,278,1273,1043,1337,235,1451,1399,327,1167,210,1526,1358,190,977,441,1528,1379,233,1132,1351,218,838,1393,1376,1476,1436,237,175,140,820,1159,1545,1490,1529,1460,883,1260,375,1494,1375,1434,1171,1383,781,1461,177,424,241,1061,1402,1449,247,951,200,999,1463,662,297,1385,211,1337,644,195,1449,613,1542,212,1477,347,1437,297,1454,1524,1453,225,440,1486,1439,1218,1245,824,1235,1358,1425,493,437,1441,221,1525,1530,1320,369,303,1091,313,1375,1400,192,1097,928,389,1434,1378,1444,303,140,407,543,244,396,178,143,730,862,1082,1165,285,456,218,1386,1483,1372,548,1488,172,1373,1169,438,977,214,485,1215,1396,1487,1476,1483,335,857,545,208,396,667,1397,192,1402,238,296,1476,1447,1335,1467,1198,1465,1347,232,199,322,1251,1066,1369,1143,832,1384,1213,1326,688,1188,635,195,289,686,1371,299,1424,605,1406,426,201,223,1407,1313,244,1259,840,1338,1368,1463,1447,1343,1360,383,800,510,551,177,1299,1505,1399,548,1418,1050,1440,1492,1336,204,1413,257,1278,1392,198,208,1474,1463,1102,187,223,1406,537,1463,1453,1370,1370,1545,1240,1412,1474,1422
432,450,1408,1166,573,511,264,214,493,244,1186,1326,649,1516,221,558,246,238,204,1435,1440,1369,986,1399,958,1148,920,1223,230,368,1440,206,202,228,1280,1312,1504,185,441,654,583,641,1397,1293,1472,1485,1452,1419,1360,328,1431,512,216,1301,970,1359,343,1506,1423,206,1090,209,1467,1325,188,831,367,1431,1446,506,1093,1363,226,934,1489,1395,1401,1383,282,237,255,684,966,1406,1438,1454,1431,837,1239,368,1489,1373,1403,1016,1331,459,1398,192,304,209,1029,1390,1396,201,921,170,848,1376,707,189,1392,211,1366,591,190,1392,264,1451,229,1495,306,1410,338,1480,1495,1461,223,387,1150,1412,1199,1253,960,1231,1264,1382,400,381,1369,268,1425,1494,1273,272,224,1084,436,1399,1267,243,1110,874,254,1432,1335,1462,418,208,442,402,309,342,179,150,613,523,1314,1172,211,225,236,1403,1473,1382,499,1450,201,1398,1099,419,916,241,541,1211,1444,1507,1418,1421,293,795,252,233,479,574,1438,233,1325,166,209,1428,1418,1417,1513,1156,1469,1362,217,232,303,1190,971,1302,1072,946,1328,1116,1145,540,1082,729,196,212,524,1416,412,1496,667,1389,323,186,216,1383,1339,260,1323,937,1343,1393,1478,1411,1373,1265,275,679,471,435,198,1093,1492,1399,361,1409,909,1406,1434,1404,295,1417,217,1313,1427,219,182,1439,1416,1078,280,214,1460,675,1473,1499,1345,1370,1539,1249,1389,1411,1456
